product_id,trade_date,open_price,high_price,low_price,close_price,volume,prev_close,num_trades,vwap
XOM,2024-02-09,100.5922,100.599,98.4395,100.572,12577112,97.6317,2077,100.0456
ZB_FUT,2024-02-09,123.8481,125.2821,123.5094,124.6273,104202,123.1033,493,124.5115
AAPL,2024-02-12,198.8686,200.1355,198.4712,199.4232,54839651,196.5985,1820,199.3633
AAPL_C150,2024-02-12,35.4965,36.0474,35.4069,35.6598,127384,35.1159,392,35.6935
AAPL_P140,2024-02-12,4.5554,4.5998,4.5223,4.5605,141794,4.4973,458,4.5608
AMZN,2024-02-12,173.2879,174.5004,171.2618,172.4789,52573069,177.85,2541,172.68
AMZN_C180,2024-02-12,10.2052,10.2525,10.0347,10.2189,96719,9.9629,484,10.1812
AUDUSD,2024-02-12,0.7188,0.7248,0.7178,0.7237,392400,0.741,428,0.7225
BAC,2024-02-12,35.4626,35.8826,35.1942,35.6003,20738571,35.5854,2481,35.5694
CL_FUT,2024-02-12,76.0746,76.6531,74.299,75.1781,98700,75.2894,138,75.3271
COP,2024-02-12,114.2416,115.7106,113.7865,114.617,4854571,115.3984,1470,114.6828
COPPER,2024-02-12,3.7288,3.7295,3.7053,3.7061,59670,3.6823,483,3.7117
CORN,2024-02-12,4.973,4.9881,4.9676,4.9834,90541,4.89,422,4.9806
COST,2024-02-12,677.2724,689.0861,674.2796,676.1361,4046626,674.949,1187,678.9095
CRUDE_OIL,2024-02-12,70.1727,70.5904,70.1717,70.5865,433359,70.0119,205,70.4838
CVX,2024-02-12,164.051,164.6297,162.7044,162.962,9682160,162.7434,1395,163.3145
DIS,2024-02-12,94.5814,95.9888,92.8203,94.4791,11847635,92.9227,712,94.4418
ES_FUT,2024-02-12,4720.1162,4776.3762,4693.4194,4736.8124,101317,4639.166,274,4735.8551
EURUSD,2024-02-12,1.3513,1.3546,1.3442,1.3527,1290790,1.3613,355,1.3511
GBPUSD,2024-02-12,1.1999,1.2126,1.1971,1.2106,1157863,1.193,343,1.2077
GC_FUT,2024-02-12,2150.549,2163.7742,2150.4211,2163.7358,85848,2155.3567,245,2160.4167
GOLD,2024-02-12,2036.2612,2065.4821,2011.3913,2033.6921,225021,2037.098,161,2036.0644
GOOGL,2024-02-12,142.7011,143.628,142.6377,143.2156,19670589,147.7227,1711,143.1742
GS,2024-02-12,372.5767,380.706,370.1285,371.4326,2759265,367.9656,1262,373.4249
HD,2024-02-12,367.9817,382.5459,360.9236,368.3498,4615699,371.244,598,370.0423
JNJ,2024-02-12,141.0436,146.2038,139.7244,141.4602,9322828,141.5241,1088,142.2122
JPM,2024-02-12,167.583,168.3308,166.598,166.7139,12695308,167.9666,1590,167.0892
MA,2024-02-12,391.7006,393.6172,390.6108,392.2429,3388370,395.1022,918,392.1784
META,2024-02-12,348.7945,357.0618,348.5556,348.8257,29318364,343.8705,2092,350.8172
MRK,2024-02-12,100.7484,101.2859,98.8513,100.4903,11537643,102.9657,1373,100.2794
MS,2024-02-12,106.8351,107.4237,106.3859,107.1459,5134802,103.7952,1148,107.0254
MSFT,2024-02-12,386.9467,393.951,379.8479,388.6018,29607887,392.2858,1738,387.7506
NAT_GAS,2024-02-12,2.8292,2.8409,2.8264,2.8405,156594,2.8736,124,2.8371
NKE,2024-02-12,106.267,108.5121,104.9242,107.1472,7983435,107.7467,853,106.9327
NQ_FUT,2024-02-12,16189.8222,16308.0839,16159.2129,16276.0376,64582,16445.0251,364,16254.843
NVDA,2024-02-12,615.0,641.92,613.155,640.0,31829930,682.9345,2677,633.7687
NVDA_C500,2024-02-12,121.5389,121.7627,121.032,121.5809,93176,121.9128,497,121.4891
PFE,2024-02-12,25.5316,25.6529,25.3791,25.6097,23585491,25.6418,1525,25.5628
SILVER,2024-02-12,24.045,24.1663,24.0445,24.1656,132673,24.7057,365,24.1355
SOYBEANS,2024-02-12,12.4736,12.5227,12.3754,12.4504,44655,12.4935,364,12.4497
TSLA,2024-02-12,241.6041,241.6157,240.0801,240.134,21539991,235.5911,2929,240.4909
TSLA_C250,2024-02-12,16.0229,16.197,16.0033,16.1504,141395,16.2016,437,16.1253
TSLA_P200,2024-02-12,8.9257,9.0246,8.8601,8.9163,136612,9.0371,198,8.9293
UNH,2024-02-12,482.5255,484.0333,477.4908,480.216,2884364,484.8834,1211,480.489
USDCAD,2024-02-12,1.5774,1.5871,1.5687,1.5853,1002835,1.6017,150,1.5816
USDCHF,2024-02-12,0.8851,0.8939,0.8693,0.8826,745340,0.8903,203,0.8821
USDJPY,2024-02-12,147.3262,149.7449,145.83,146.0255,1028921,147.8093,139,146.9065
V,2024-02-12,262.9014,265.5326,261.4427,264.9258,4876144,258.2111,1354,264.2067
WFC,2024-02-12,44.3593,44.8754,44.111,44.2817,13853060,43.9887,2891,44.3875
WHEAT,2024-02-12,6.6853,6.7012,6.6305,6.6564,76610,6.5605,324,6.6611
XOM,2024-02-12,98.7895,99.2034,98.3296,99.0606,15953662,100.572,2283,98.9136
ZB_FUT,2024-02-12,125.7564,126.1819,125.6199,125.6948,102198,124.6273,359,125.7979
AAPL,2024-02-13,202.0567,202.7732,202.0499,202.756,61634440,199.4232,2429,202.5838
AAPL_C150,2024-02-13,35.1908,35.325,34.9323,35.0744,80299,35.6598,142,35.1015
AAPL_P140,2024-02-13,4.5128,4.5328,4.5042,4.526,68402,4.5605,464,4.5222
AMZN,2024-02-13,173.3519,173.5075,170.3382,170.9051,41784789,172.4789,2239,171.414
AMZN_C180,2024-02-13,10.3127,10.3339,10.3095,10.3313,124458,10.2189,358,10.3265
AUDUSD,2024-02-13,0.7256,0.7274,0.7244,0.7244,809647,0.7237,448,0.7251
BAC,2024-02-13,35.7866,36.1124,35.0006,35.78,18902145,35.6003,1541,35.6683
CL_FUT,2024-02-13,75.2703,75.6529,75.0454,75.5562,97507,75.1781,356,75.4527
COP,2024-02-13,112.3807,113.1949,112.3476,113.1077,7195618,114.617,1042,112.9395
COPPER,2024-02-13,3.7816,3.7877,3.7665,3.773,111756,3.7061,353,3.7751
CORN,2024-02-13,4.9812,5.1151,4.9156,4.9495,62019,4.9834,374,4.9824
COST,2024-02-13,678.1164,681.2511,676.9732,677.5292,3423539,676.1361,896,678.3207
CRUDE_OIL,2024-02-13,70.2744,71.8577,68.2666,70.2562,239477,70.5865,465,70.1592
CVX,2024-02-13,160.3604,160.7672,159.3735,160.6611,10095310,162.962,1000,160.3657
DIS,2024-02-13,94.9993,95.4772,94.2369,94.6891,11142333,94.4791,1457,94.7731
ES_FUT,2024-02-13,4601.6275,4603.2085,4478.1022,4576.7888,133180,4736.8124,301,4558.7221
EURUSD,2024-02-13,1.339,1.3577,1.3348,1.3393,1365418,1.3527,187,1.3428
GBPUSD,2024-02-13,1.2551,1.257,1.2463,1.2467,583076,1.2106,366,1.2492
GC_FUT,2024-02-13,2176.986,2180.4064,2128.9138,2158.1172,91305,2163.7358,429,2156.3886
GOLD,2024-02-13,1982.4343,1983.5377,1911.0235,1968.4741,293850,2033.6921,311,1957.8773
GOOGL,2024-02-13,145.0909,145.2098,144.3496,144.7889,37105786,143.2156,2399,144.7843
GS,2024-02-13,372.203,375.5835,370.5127,373.6134,3381040,371.4326,974,373.3307
HD,2024-02-13,362.2871,368.6582,361.9967,364.1866,5143978,368.3498,1076,364.757
JNJ,2024-02-13,140.9179,142.7283,140.8592,141.5006,9086272,141.4602,1197,141.6472
JPM,2024-02-13,164.8888,165.1387,164.8444,164.9894,17138446,166.7139,1866,164.9905
MA,2024-02-13,390.2516,392.4551,385.9441,392.1482,3925612,392.2429,1199,390.6739
META,2024-02-13,348.683,349.5065,348.4123,349.4407,29803790,348.8257,2612,349.2001
MRK,2024-02-13,102.6735,103.877,101.6626,102.6423,7730249,100.4903,851,102.7061
MS,2024-02-13,108.3794,109.7147,106.622,108.2972,5769379,107.1459,1010,108.2328
MSFT,2024-02-13,394.3709,396.7469,384.1134,390.7351,17186819,388.6018,2600,390.5826
NAT_GAS,2024-02-13,2.7344,2.7791,2.7163,2.7577,133008,2.8405,191,2.7527
NKE,2024-02-13,109.014,109.7761,108.9063,109.3131,7208349,107.1472,1242,109.3272
NQ_FUT,2024-02-13,15850.6592,16029.9335,15597.6495,15846.1548,109319,16276.0376,483,15829.9731
NVDA,2024-02-13,677.7707,684.5933,670.1606,681.2221,30783796,685.9286,2502,679.2995
NVDA_C500,2024-02-13,119.9352,120.6301,119.4175,120.1174,113446,121.5809,488,120.0706
PFE,2024-02-13,25.5906,25.5941,24.9016,25.4398,24966621,25.6097,1568,25.3438
SILVER,2024-02-13,24.2685,24.2812,24.0449,24.0554,68765,24.1656,248,24.1092
SOYBEANS,2024-02-13,12.7508,12.7878,12.7179,12.7241,51239,12.4504,255,12.7385
TSLA,2024-02-13,247.9964,250.8427,247.4691,250.0077,24033887,240.134,1804,249.5818
TSLA_C250,2024-02-13,16.1477,16.6403,16.1135,16.2892,134391,16.1504,290,16.3331
TSLA_P200,2024-02-13,8.5488,8.5513,8.536,8.5411,118446,8.9163,458,8.5424
UNH,2024-02-13,476.8378,480.0857,475.8807,478.4902,3152583,480.216,559,478.2367
USDCAD,2024-02-13,1.6382,1.639,1.6281,1.6288,732735,1.5853,484,1.6312
USDCHF,2024-02-13,0.8786,0.8794,0.8749,0.8754,641709,0.8826,386,0.8763
USDJPY,2024-02-13,147.166,147.2601,146.0601,146.2726,806779,146.0255,145,146.4664
V,2024-02-13,271.5091,271.7688,269.3309,270.4641,4910926,264.9258,821,270.507
WFC,2024-02-13,43.4339,43.9694,43.4132,43.8813,13123869,44.2817,2629,43.7863
WHEAT,2024-02-13,6.6667,6.7323,6.5619,6.6985,49639,6.6564,291,6.6728
XOM,2024-02-13,97.8437,98.1924,97.2954,97.7709,24461908,99.0606,2237,97.7574
ZB_FUT,2024-02-13,124.1995,124.2155,124.1309,124.1424,83515,125.6948,225,124.1578
AAPL,2024-02-14,207.877,208.0979,205.1446,207.5498,56540531,202.756,1905,207.0855
AAPL_C150,2024-02-14,35.0003,35.8024,34.9997,35.0491,125702,35.0744,254,35.2251
AAPL_P140,2024-02-14,4.4825,4.5578,4.4495,4.5091,124429,4.526,372,4.5064
AMZN,2024-02-14,168.9903,169.6356,168.4625,168.637,35134465,170.9051,2968,168.843
AMZN_C180,2024-02-14,10.0349,10.1395,10.0067,10.091,87590,10.3313,486,10.082
AUDUSD,2024-02-14,0.7352,0.7378,0.7332,0.7359,482750,0.7244,180,0.7357
BAC,2024-02-14,36.4838,36.6888,35.9785,36.0805,28137362,35.78,2999,36.2071
CL_FUT,2024-02-14,76.8981,78.5068,76.6665,76.8269,104697,75.5562,397,77.2068
COP,2024-02-14,110.7301,111.3529,110.401,111.236,7862480,113.1077,675,111.0565
COPPER,2024-02-14,3.7912,3.831,3.7332,3.8229,69366,3.773,322,3.8025
CORN,2024-02-14,4.8652,4.9059,4.8616,4.8991,51888,4.9495,190,4.8914
COST,2024-02-14,685.2599,686.6983,661.277,685.4056,3000359,677.5292,726,679.6966
CRUDE_OIL,2024-02-14,69.2809,70.3544,69.2327,69.9496,266091,70.2562,377,69.8716
CVX,2024-02-14,159.3758,159.5991,158.9281,159.1637,6040192,160.6611,551,159.2137
DIS,2024-02-14,97.1991,98.1011,96.8527,97.5115,8655432,94.6891,1031,97.4942
ES_FUT,2024-02-14,4671.0975,4671.6697,4620.7742,4622.5802,112522,4576.7888,241,4634.4011
EURUSD,2024-02-14,1.3353,1.3471,1.3249,1.3396,1294265,1.3393,168,1.3378
GBPUSD,2024-02-14,1.2512,1.2597,1.2473,1.2589,838506,1.2467,144,1.2562
GC_FUT,2024-02-14,2157.9208,2160.8341,2147.4695,2150.8116,146715,2158.1172,238,2152.4817
GOLD,2024-02-14,1933.3239,1942.6631,1908.3013,1940.4538,170497,1968.4741,495,1932.968
GOOGL,2024-02-14,144.1955,147.217,140.8951,144.3447,28460247,144.7889,2192,144.2004
GS,2024-02-14,379.1477,382.5367,376.2425,377.4792,4201450,373.6134,1012,378.4344
HD,2024-02-14,360.8422,362.7934,360.3339,362.377,3418263,364.1866,1025,361.9703
JNJ,2024-02-14,143.708,144.6156,143.3177,143.475,4625591,141.5006,1148,143.7208
JPM,2024-02-14,167.7001,170.4871,167.6153,169.4743,10675461,164.9894,2352,169.2627
MA,2024-02-14,392.2159,392.2246,390.6012,390.6407,4110798,392.1482,876,391.0268
META,2024-02-14,348.5308,354.7905,342.1381,349.0881,16911067,349.4407,1730,348.7762
MRK,2024-02-14,104.763,105.0383,104.7513,105.0023,7092977,102.6423,1050,104.9486
MS,2024-02-14,104.9437,106.6665,104.3219,104.9204,9012869,108.2972,1446,105.2073
MSFT,2024-02-14,393.5335,399.8272,390.3317,395.0939,31701052,390.7351,1816,395.0867
NAT_GAS,2024-02-14,2.7736,2.7899,2.7682,2.7748,188682,2.7577,320,2.7769
NKE,2024-02-14,108.6642,110.3159,108.5946,109.7726,6338888,109.3131,1023,109.6139
NQ_FUT,2024-02-14,15808.0778,15943.0433,15783.1294,15820.033,94013,15846.1548,438,15841.5597
NVDA,2024-02-14,648.7574,649.5235,645.5669,646.7377,38611160,681.2221,1519,647.1415
NVDA_C500,2024-02-14,118.1152,118.9586,116.4751,118.4936,112783,120.1174,265,118.1052
PFE,2024-02-14,25.8004,26.1297,25.541,25.6427,36627312,25.4398,2161,25.739
SILVER,2024-02-14,23.7269,23.9117,23.5993,23.7998,112615,24.0554,361,23.7777
SOYBEANS,2024-02-14,13.2091,13.2304,13.0241,13.1682,44190,12.7241,257,13.1477
TSLA,2024-02-14,250.3607,253.6305,249.9677,250.3785,51217880,250.0077,2440,251.0888
TSLA_C250,2024-02-14,16.5716,16.6649,16.4632,16.5094,142996,16.2892,448,16.5367
TSLA_P200,2024-02-14,8.6581,8.6667,8.6101,8.614,127499,8.5411,488,8.6262
UNH,2024-02-14,482.6514,498.3091,475.129,487.6119,5762010,478.4902,1223,487.1655
USDCAD,2024-02-14,1.6054,1.6239,1.5928,1.6125,927698,1.6288,441,1.6104
USDCHF,2024-02-14,0.8474,0.8756,0.8384,0.8488,709882,0.8754,134,0.8529
USDJPY,2024-02-14,144.817,147.0075,144.7959,145.0298,845496,146.2726,213,145.4658
V,2024-02-14,273.4586,274.6429,271.6142,271.9443,4455833,270.4641,835,272.5364
WFC,2024-02-14,44.7869,44.9498,44.234,44.6293,11651831,43.8813,2783,44.6106
WHEAT,2024-02-14,6.7899,6.8278,6.7794,6.8131,86165,6.6985,219,6.8083
XOM,2024-02-14,98.9896,102.0,98.9823,102.0,12975294,97.7709,1646,101.2456
ZB_FUT,2024-02-14,123.1047,124.1364,122.1642,122.2722,93994,124.1424,162,122.7112
AAPL,2024-02-15,202.7931,206.1616,202.5876,204.1315,37466525,207.5498,2129,204.253
AAPL_C150,2024-02-15,35.8806,36.1538,34.9796,35.459,111945,35.0491,236,35.5129
AAPL_P140,2024-02-15,4.4559,4.5128,4.4526,4.4885,131863,4.5091,414,4.4856
AMZN,2024-02-15,166.9864,168.082,166.2537,167.9928,26655025,168.637,2149,167.5803
AMZN_C180,2024-02-15,9.8376,9.8711,9.8288,9.8591,62798,10.091,161,9.8545
AUDUSD,2024-02-15,0.7336,0.7344,0.7312,0.732,761292,0.7359,305,0.7324
BAC,2024-02-15,37.409,37.4596,36.3921,37.2415,37021625,36.0805,2383,37.0837
CL_FUT,2024-02-15,75.6999,75.7293,75.0399,75.1615,81135,76.8269,299,75.2731
COP,2024-02-15,111.2428,112.0227,110.9952,111.5616,5135662,111.236,1479,111.5353
COPPER,2024-02-15,3.8064,3.8424,3.7734,3.8072,71211,3.8229,290,3.8075
CORN,2024-02-15,5.0645,5.0672,5.0583,5.0633,83340,4.8991,449,5.063
COST,2024-02-15,685.3943,691.5475,684.6857,691.2143,2317081,685.4056,1335,689.6654
CRUDE_OIL,2024-02-15,72.1847,72.4921,71.9645,72.1873,347905,69.9496,243,72.2078
CVX,2024-02-15,157.1814,160.7309,155.2825,158.0073,10814535,159.1637,565,158.007
DIS,2024-02-15,95.7312,96.6961,94.709,96.3867,9680574,97.5115,1323,96.0446
ES_FUT,2024-02-15,4681.8414,4697.135,4544.6231,4683.5489,116530,4622.5802,350,4652.214
EURUSD,2024-02-15,1.3779,1.3842,1.3638,1.3694,1366398,1.3396,346,1.3717
GBPUSD,2024-02-15,1.2381,1.2612,1.2287,1.2503,563288,1.2589,439,1.2476
GC_FUT,2024-02-15,2165.2679,2166.622,2162.1487,2163.6052,79698,2150.8116,382,2163.9953
GOLD,2024-02-15,1938.7958,1945.8275,1937.4064,1945.7062,134902,1940.4538,385,1943.6616
GOOGL,2024-02-15,143.6387,144.3631,143.3781,144.0812,28437233,144.3447,2016,143.9759
GS,2024-02-15,378.7928,383.0294,376.0466,376.8462,4151292,377.4792,654,378.1921
HD,2024-02-15,371.2815,371.8358,366.1747,369.5526,3697813,362.377,1007,369.2789
JNJ,2024-02-15,143.4934,145.5692,142.7115,143.8833,7574607,143.475,1217,144.0118
JPM,2024-02-15,166.5094,167.6361,165.0495,166.879,8489530,169.4743,2878,166.6109
MA,2024-02-15,393.8939,394.1009,390.6993,391.2822,5787053,390.6407,1207,391.8411
META,2024-02-15,343.4335,351.3219,339.038,345.0723,17310436,349.0881,2881,345.1261
MRK,2024-02-15,105.5052,107.1312,102.6258,105.5037,11030076,105.0023,1184,105.1911
MS,2024-02-15,101.7037,101.8452,101.4016,101.4093,7589320,104.9204,1114,101.5164
MSFT,2024-02-15,391.2648,396.1487,386.1323,393.1556,36128693,395.0939,2072,392.1481
NAT_GAS,2024-02-15,2.7169,2.7229,2.7164,2.7216,126969,2.7748,324,2.7206
NKE,2024-02-15,107.9257,108.1728,107.1757,107.9116,9066025,109.7726,747,107.7929
NQ_FUT,2024-02-15,15710.1461,15843.2968,15697.6652,15739.1197,115518,15820.033,241,15754.8003
NVDA,2024-02-15,637.5024,640.9183,637.2644,640.5696,29191492,646.7377,2954,639.8305
NVDA_C500,2024-02-15,117.5438,118.1239,116.9988,117.6262,93193,118.4936,261,117.5938
PFE,2024-02-15,26.1956,26.2052,25.7313,26.0193,17748184,25.6427,2485,25.9938
SILVER,2024-02-15,23.8176,23.8596,23.7936,23.7991,80118,23.7998,445,23.8128
SOYBEANS,2024-02-15,12.9005,13.0456,12.774,12.996,45912,13.1682,171,12.9529
TSLA,2024-02-15,247.4857,250.585,237.1158,248.9901,47707813,250.3785,2838,246.4203
TSLA_C250,2024-02-15,16.3117,16.5222,16.1698,16.3818,139081,16.5094,477,16.3639
TSLA_P200,2024-02-15,8.5064,8.5345,8.3415,8.5117,60961,8.614,393,8.4748
UNH,2024-02-15,492.1614,492.9348,487.1724,488.9031,5982087,487.6119,862,489.4783
USDCAD,2024-02-15,1.6082,1.6259,1.5988,1.6067,715831,1.6125,163,1.6095
USDCHF,2024-02-15,0.8406,0.8412,0.8332,0.8336,735369,0.8488,248,0.8354
USDJPY,2024-02-15,145.6126,145.8879,145.2374,145.3761,1129945,145.0298,256,145.4694
V,2024-02-15,267.0808,271.2188,265.8815,267.0288,8528393,271.9443,1361,267.7895
WFC,2024-02-15,43.4316,43.6118,43.3707,43.3919,9421122,44.6293,2691,43.4416
WHEAT,2024-02-15,6.7976,6.84,6.7431,6.8333,57640,6.8131,114,6.8124
XOM,2024-02-15,102.2015,102.7125,92.535,93.0,52091872,102.0,2351,95.3119
ZB_FUT,2024-02-15,123.6907,123.6962,123.2968,123.3414,88947,122.2722,438,123.4189
AAPL,2024-02-16,202.083,206.1124,200.4906,203.1481,51091408,204.1315,2122,203.2248
AAPL_C150,2024-02-16,35.2569,35.6175,34.8733,35.4872,63080,35.459,297,35.3663
AAPL_P140,2024-02-16,4.3489,4.3703,4.3488,4.3527,63669,4.4885,380,4.3561
AMZN,2024-02-16,165.9933,167.498,164.2189,166.3183,47032581,167.9928,1872,166.0884
AMZN_C180,2024-02-16,9.9213,9.9291,9.8158,9.8324,100733,9.8591,160,9.8524
AUDUSD,2024-02-16,0.729,0.7343,0.7204,0.7266,800941,0.732,339,0.727
BAC,2024-02-16,37.104,37.2374,37.0262,37.1435,20733960,37.2415,1920,37.1377
CL_FUT,2024-02-16,74.0118,74.2962,73.972,74.2501,118215,75.1615,345,74.1921
COP,2024-02-16,111.901,112.1493,109.8075,110.8125,8855312,111.5616,1359,110.8954
COPPER,2024-02-16,3.7695,3.7898,3.7624,3.7767,74730,3.8072,409,3.7764
CORN,2024-02-16,5.0875,5.1888,5.0544,5.1272,80989,5.0633,170,5.1244
COST,2024-02-16,684.252,687.4786,680.6427,684.7545,2558042,691.2143,1426,684.4076
CRUDE_OIL,2024-02-16,74.5573,75.3496,73.9794,74.3123,213141,72.1873,471,74.4884
CVX,2024-02-16,157.0991,158.5411,156.8738,158.5191,7868722,158.0073,1330,158.1133
DIS,2024-02-16,97.1485,97.9759,97.013,97.1425,8390623,96.3867,577,97.3185
ES_FUT,2024-02-16,4610.1072,4628.6777,4598.3687,4618.9356,132116,4683.5489,127,4616.2294
EURUSD,2024-02-16,1.3797,1.3803,1.3715,1.3733,1053078,1.3694,460,1.3746
GBPUSD,2024-02-16,1.2672,1.279,1.2479,1.2684,983934,1.2503,154,1.2659
GC_FUT,2024-02-16,2199.9498,2264.6651,2147.8598,2201.5126,106982,2163.6052,453,2203.8875
GOLD,2024-02-16,1945.8214,1977.1075,1944.1529,1957.4229,209029,1945.7062,208,1959.0266
GOOGL,2024-02-16,145.4903,147.1421,145.096,146.547,27000774,144.0812,2693,146.333
GS,2024-02-16,377.3436,380.7677,375.5778,379.4162,2654235,376.8462,1232,378.7945
HD,2024-02-16,363.5352,364.0416,360.371,361.7787,4351769,369.5526,630,361.9925
JNJ,2024-02-16,144.5036,145.6548,144.0586,144.9798,9372770,143.8833,577,144.9183
JPM,2024-02-16,169.0085,170.6421,167.9921,168.2135,12223017,166.879,2078,168.7653
MA,2024-02-16,382.7207,384.2335,377.833,384.1415,4700216,391.2822,1217,382.5874
META,2024-02-16,344.5182,345.7201,344.3542,345.5906,26885816,345.0723,2555,345.3139
MRK,2024-02-16,102.1651,102.372,101.745,102.0873,6779589,105.5037,790,102.0729
MS,2024-02-16,100.3739,101.1818,99.883,100.6483,9184754,101.4093,1209,100.5904
MSFT,2024-02-16,394.2442,399.4973,394.0263,398.8283,30427805,393.1556,2615,397.7951
NAT_GAS,2024-02-16,2.7506,2.7526,2.7416,2.7424,171832,2.7216,154,2.7447
NKE,2024-02-16,108.0463,108.9261,107.7948,108.4476,10070300,107.9116,1361,108.404
NQ_FUT,2024-02-16,15602.2433,15631.3222,15504.0525,15588.1999,77504,15739.1197,391,15577.9436
NVDA,2024-02-16,629.5822,633.5298,629.0971,632.6772,35978626,640.5696,2098,631.9953
NVDA_C500,2024-02-16,119.1269,119.2979,118.2221,118.5026,115177,117.6262,489,118.6313
PFE,2024-02-16,26.0559,26.2278,25.8466,25.8596,29240451,26.0193,2164,25.9484
SILVER,2024-02-16,23.3373,23.4852,23.2379,23.3895,144287,23.7991,348,23.3755
SOYBEANS,2024-02-16,13.2729,13.6379,13.2302,13.2907,39387,12.996,466,13.3624
TSLA,2024-02-16,255.74,255.7791,254.3114,254.4685,41057564,248.9901,2939,254.7569
TSLA_C250,2024-02-16,16.757,16.7676,16.4816,16.6027,77054,16.3818,498,16.6136
TSLA_P200,2024-02-16,8.309,8.3742,8.2596,8.3041,63238,8.5117,444,8.3105
UNH,2024-02-16,494.1044,498.2404,488.6264,498.1292,5581189,488.9031,738,495.7813
USDCAD,2024-02-16,1.6296,1.666,1.6097,1.618,826261,1.6067,479,1.6279
USDCHF,2024-02-16,0.844,0.8484,0.827,0.8425,633321,0.8336,303,0.8401
USDJPY,2024-02-16,142.6086,143.3253,141.0673,142.0656,759553,145.3761,150,142.1309
V,2024-02-16,261.6811,264.5195,261.5176,262.3318,9498667,267.0288,987,262.6752
WFC,2024-02-16,42.4379,42.5298,42.3757,42.4245,16285641,43.3919,2839,42.4386
WHEAT,2024-02-16,6.6009,6.6095,6.5577,6.5839,73672,6.8333,368,6.5838
XOM,2024-02-16,97.8675,99.7065,94.9939,98.6715,20896625,98.7672,2430,98.0109
ZB_FUT,2024-02-16,125.2912,125.6675,124.8448,124.8977,63543,123.3414,340,125.0769
AAPL,2024-02-19,199.7733,200.9615,198.6401,200.9457,49441289,203.1481,2160,200.3732
AAPL_C150,2024-02-19,34.6745,34.9739,34.6654,34.9032,117116,35.4872,221,34.8614
AAPL_P140,2024-02-19,4.4848,4.4985,4.4415,4.4691,138762,4.3527,325,4.4695
AMZN,2024-02-19,162.9281,163.5475,162.9246,163.3548,53930069,166.3183,2561,163.2954
AMZN_C180,2024-02-19,9.6514,9.7511,9.6383,9.713,78760,9.8324,319,9.7038
AUDUSD,2024-02-19,0.7199,0.7283,0.7135,0.7192,389522,0.7266,290,0.72
BAC,2024-02-19,37.3136,37.766,37.2263,37.7189,26029817,37.1435,1696,37.6075
CL_FUT,2024-02-19,73.881,73.8821,73.5571,73.8557,119171,74.2501,443,73.7876
COP,2024-02-19,109.998,111.3108,104.4657,109.9081,6702435,110.8125,951,108.8982
COPPER,2024-02-19,3.6661,3.6668,3.6455,3.6458,99849,3.7767,169,3.651
CORN,2024-02-19,5.1677,5.2411,5.138,5.1872,67752,5.1272,111,5.1884
COST,2024-02-19,680.8558,693.0065,680.5141,685.3393,3523777,684.7545,613,686.0498
CRUDE_OIL,2024-02-19,75.4742,75.9257,75.438,75.6656,355475,74.3123,332,75.6737
CVX,2024-02-19,161.6465,163.3563,161.2481,162.7892,9725436,158.5191,1058,162.5457
DIS,2024-02-19,97.108,97.4204,96.4511,96.7891,14339453,97.1425,600,96.8624
ES_FUT,2024-02-19,4682.1571,4698.8582,4666.5123,4679.8793,71467,4618.9356,149,4681.2823
EURUSD,2024-02-19,1.371,1.3872,1.3568,1.3714,877963,1.3733,477,1.3717
GBPUSD,2024-02-19,1.2487,1.264,1.2302,1.2411,638670,1.2684,231,1.2441
GC_FUT,2024-02-19,2245.9577,2257.9524,2238.2424,2255.6255,146143,2201.5126,154,2251.8615
GOLD,2024-02-19,1947.6514,1951.2987,1939.1511,1947.0916,138816,1957.4229,206,1946.1582
GOOGL,2024-02-19,143.6704,147.7933,142.9145,144.0592,37138518,146.547,1673,144.7065
GS,2024-02-19,376.7441,377.6994,374.3764,376.045,2646217,379.4162,559,376.0415
HD,2024-02-19,365.1259,366.5561,363.818,366.545,5558410,361.7787,1064,365.866
JNJ,2024-02-19,143.5417,143.9347,143.3697,143.7389,8900784,144.9798,1452,143.6955
JPM,2024-02-19,167.2759,168.1945,167.1546,167.9926,11184329,168.2135,2097,167.8336
MA,2024-02-19,380.1234,387.4774,374.1421,377.3943,5675240,384.1415,902,379.102
META,2024-02-19,347.2347,352.1832,336.1138,343.2267,12122942,345.5906,2285,343.6876
MRK,2024-02-19,102.7622,104.5155,102.234,102.8389,10749019,102.0873,1178,103.1068
MS,2024-02-19,102.0749,102.5647,100.3612,100.7723,7771767,100.6483,1216,101.1176
MSFT,2024-02-19,395.137,400.2626,393.7541,396.7902,36784654,398.8283,2431,396.8993
NAT_GAS,2024-02-19,2.8035,2.8135,2.7807,2.7975,93692,2.7424,120,2.7973
NKE,2024-02-19,106.7834,107.1517,106.4603,106.8854,6945320,108.4476,1254,106.8457
NQ_FUT,2024-02-19,15799.8157,15987.6176,15004.1662,15738.1677,78955,15588.1999,133,15617.0298
NVDA,2024-02-19,638.1576,641.0721,636.6928,639.4978,29281896,632.6772,2546,639.1901
NVDA_C500,2024-02-19,119.6382,120.7701,119.0387,119.5333,139493,118.5026,128,119.7189
PFE,2024-02-19,26.0753,26.4747,25.8184,26.0534,20469509,25.8596,1586,26.1
SILVER,2024-02-19,23.2902,23.316,23.1329,23.2291,82248,23.3895,153,23.2268
