product_id,trade_date,trade_time,trade_price,trade_quantity
XOM,2024-01-04,11:35:41,108.113,548
XOM,2024-01-04,11:57:02,108.3808,1263
XOM,2024-01-04,12:08:11,108.4165,674
XOM,2024-01-04,12:22:31,108.4637,1100
XOM,2024-01-04,12:47:33,108.2148,1128
XOM,2024-01-04,12:55:52,108.5837,841
XOM,2024-01-04,13:10:39,108.2537,1398
XOM,2024-01-04,13:29:46,107.7495,1289
XOM,2024-01-04,13:46:45,108.086,1481
XOM,2024-01-04,14:10:46,107.5965,1445
XOM,2024-01-04,14:22:17,108.5942,1032
XOM,2024-01-04,14:42:22,108.5073,1313
XOM,2024-01-04,15:07:23,108.3132,911
XOM,2024-01-04,15:13:01,108.4366,1246
XOM,2024-01-04,15:33:37,107.855,962
XOM,2024-01-04,15:43:52,108.1231,1284
AAPL,2024-01-05,09:34:33,180.4335,1407
AAPL,2024-01-05,09:46:33,180.2724,801
AAPL,2024-01-05,10:07:14,179.8633,2059
AAPL,2024-01-05,10:13:36,180.1242,2350
AAPL,2024-01-05,10:25:35,180.1772,826
AAPL,2024-01-05,10:47:36,179.6068,1566
AAPL,2024-01-05,10:57:44,179.585,1006
AAPL,2024-01-05,11:06:35,179.1757,1694
AAPL,2024-01-05,11:22:42,181.1859,1815
AAPL,2024-01-05,11:36:57,181.7408,1440
AAPL,2024-01-05,11:49:54,179.4638,1779
AAPL,2024-01-05,12:08:20,180.7489,2300
AAPL,2024-01-05,12:20:34,180.2797,3231
AAPL,2024-01-05,12:28:23,180.9563,3335
AAPL,2024-01-05,12:45:25,180.1896,1351
AAPL,2024-01-05,12:51:33,180.0329,913
AAPL,2024-01-05,13:09:00,179.9004,3025
AAPL,2024-01-05,13:18:49,180.3695,2926
AAPL,2024-01-05,13:43:52,179.8812,2147
AAPL,2024-01-05,13:54:09,180.6559,793
AAPL,2024-01-05,14:05:22,180.2015,3124
AAPL,2024-01-05,14:15:14,180.3044,1268
AAPL,2024-01-05,14:29:05,179.3062,1154
AAPL,2024-01-05,14:40:46,179.6255,1468
AAPL,2024-01-05,14:59:11,178.7596,2577
AAPL,2024-01-05,15:07:38,179.9839,2399
AAPL,2024-01-05,15:19:46,180.0751,2803
AAPL,2024-01-05,15:45:21,179.3782,1537
AAPL,2024-01-05,15:52:26,180.1063,2775
AMZN,2024-01-05,09:44:17,178.4086,2687
AMZN,2024-01-05,10:03:31,178.699,2675
AMZN,2024-01-05,10:24:24,177.5171,2553
AMZN,2024-01-05,10:41:32,178.2469,2290
AMZN,2024-01-05,10:52:53,178.7447,2561
AMZN,2024-01-05,11:22:47,178.0866,729
AMZN,2024-01-05,11:44:20,178.4701,2788
AMZN,2024-01-05,11:53:23,178.4459,776
AMZN,2024-01-05,12:14:56,179.5647,1825
AMZN,2024-01-05,12:37:24,178.6462,3074
AMZN,2024-01-05,12:55:43,178.2753,2888
AMZN,2024-01-05,13:09:17,178.4449,3659
AMZN,2024-01-05,13:29:49,178.3667,1512
AMZN,2024-01-05,13:48:59,177.3286,2380
AMZN,2024-01-05,14:17:37,178.1291,3409
AMZN,2024-01-05,14:31:11,178.5275,2770
AMZN,2024-01-05,14:46:43,177.645,1515
AMZN,2024-01-05,15:13:53,178.1734,3545
AMZN,2024-01-05,15:27:34,179.4781,3777
AMZN,2024-01-05,15:50:25,177.9887,1159
BAC,2024-01-05,09:45:37,33.4075,1799
BAC,2024-01-05,09:49:05,33.5333,2402
BAC,2024-01-05,10:07:08,33.3685,2490
BAC,2024-01-05,10:27:38,33.3011,2271
BAC,2024-01-05,10:54:54,33.459,737
BAC,2024-01-05,11:02:12,33.3328,1740
BAC,2024-01-05,11:35:10,33.5174,2312
BAC,2024-01-05,11:51:40,33.5001,611
BAC,2024-01-05,11:59:40,33.4489,2362
BAC,2024-01-05,12:22:52,33.5493,1168
BAC,2024-01-05,12:43:26,33.4293,656
BAC,2024-01-05,13:04:27,33.3918,1419
BAC,2024-01-05,13:19:38,33.4745,517
BAC,2024-01-05,13:35:18,33.5796,886
BAC,2024-01-05,13:54:24,33.4784,1736
BAC,2024-01-05,14:16:00,33.4745,999
BAC,2024-01-05,14:42:20,33.3384,2266
BAC,2024-01-05,14:54:04,33.5904,2061
BAC,2024-01-05,15:09:03,33.4545,1151
BAC,2024-01-05,15:33:03,33.4602,1613
BAC,2024-01-05,15:52:00,33.4012,944
COP,2024-01-05,09:35:22,117.8687,100
COP,2024-01-05,09:54:22,117.6355,323
COP,2024-01-05,10:08:37,117.2367,230
COP,2024-01-05,10:19:46,118.0952,395
COP,2024-01-05,10:33:31,117.1653,100
COP,2024-01-05,10:47:26,117.863,427
COP,2024-01-05,11:00:39,117.743,343
COP,2024-01-05,11:10:27,117.6886,281
COP,2024-01-05,11:30:19,117.8381,277
COP,2024-01-05,11:40:51,117.1627,243
COP,2024-01-05,11:49:08,118.604,123
COP,2024-01-05,12:03:19,118.1308,261
COP,2024-01-05,12:18:07,118.0268,216
COP,2024-01-05,12:41:05,117.6542,152
COP,2024-01-05,12:53:54,118.7152,328
COP,2024-01-05,13:01:15,117.5307,100
COP,2024-01-05,13:20:27,118.1692,424
COP,2024-01-05,13:35:08,118.7212,142
COP,2024-01-05,13:45:44,117.6162,335
COP,2024-01-05,14:03:12,117.3595,241
COP,2024-01-05,14:20:07,118.1703,233
COP,2024-01-05,14:24:51,117.9744,398
COP,2024-01-05,14:41:53,117.6428,102
COP,2024-01-05,14:50:15,117.0841,300
COP,2024-01-05,15:16:56,118.0456,369
COP,2024-01-05,15:29:17,117.5643,100
COP,2024-01-05,15:41:44,116.9688,210
COP,2024-01-05,15:47:07,118.0855,256
COST,2024-01-05,09:36:55,669.4282,148
COST,2024-01-05,09:44:06,674.7018,100
COST,2024-01-05,10:01:08,673.0559,100
COST,2024-01-05,10:26:14,672.25,216
COST,2024-01-05,10:31:29,672.395,100
COST,2024-01-05,10:44:40,672.4787,100
COST,2024-01-05,11:00:25,671.0986,180
COST,2024-01-05,11:23:19,669.2437,132
COST,2024-01-05,11:26:35,669.9138,209
COST,2024-01-05,11:53:14,672.7647,100
COST,2024-01-05,11:56:34,672.1938,100
COST,2024-01-05,12:12:27,667.8717,132
COST,2024-01-05,12:30:28,671.4639,162
COST,2024-01-05,12:50:58,668.7325,175
COST,2024-01-05,13:03:51,666.9826,114
COST,2024-01-05,13:17:38,669.6429,111
COST,2024-01-05,13:28:40,674.4732,218
COST,2024-01-05,13:42:49,670.9378,201
COST,2024-01-05,14:01:36,670.4297,118
COST,2024-01-05,14:06:49,669.9827,182
COST,2024-01-05,14:30:33,669.707,167
COST,2024-01-05,14:44:26,670.3337,123
COST,2024-01-05,14:47:06,672.3039,121
COST,2024-01-05,15:08:23,669.7229,133
COST,2024-01-05,15:22:42,667.8861,207
COST,2024-01-05,15:42:17,667.8087,109
COST,2024-01-05,15:56:52,669.6093,201
CVX,2024-01-05,09:33:54,158.3842,570
CVX,2024-01-05,09:48:20,158.2717,481
CVX,2024-01-05,10:00:12,158.2224,366
CVX,2024-01-05,10:28:20,157.8511,134
CVX,2024-01-05,10:43:04,158.8484,127
CVX,2024-01-05,10:57:37,159.2492,105
CVX,2024-01-05,11:07:31,158.4812,259
CVX,2024-01-05,11:25:15,158.8989,330
CVX,2024-01-05,11:42:41,159.4346,335
CVX,2024-01-05,11:46:07,158.0562,267
CVX,2024-01-05,12:08:46,158.13,490
CVX,2024-01-05,12:27:12,159.5284,357
CVX,2024-01-05,12:34:00,158.5835,525
CVX,2024-01-05,12:50:54,158.3465,166
CVX,2024-01-05,13:02:16,159.3298,313
CVX,2024-01-05,13:21:30,158.4513,365
CVX,2024-01-05,13:41:50,158.7788,490
CVX,2024-01-05,13:51:18,158.6455,277
CVX,2024-01-05,14:03:33,158.3929,156
CVX,2024-01-05,14:27:28,158.599,522
CVX,2024-01-05,14:43:19,158.1651,193
CVX,2024-01-05,14:45:30,158.2938,324
CVX,2024-01-05,15:03:41,158.0077,306
CVX,2024-01-05,15:16:17,158.4884,565
CVX,2024-01-05,15:31:10,157.4211,343
CVX,2024-01-05,15:58:36,158.3053,372
DIS,2024-01-05,09:32:35,101.8775,229
DIS,2024-01-05,09:56:56,101.1307,823
DIS,2024-01-05,10:12:52,100.9871,163
DIS,2024-01-05,10:29:50,101.2948,803
DIS,2024-01-05,10:45:31,101.0586,731
DIS,2024-01-05,11:09:39,101.0942,488
DIS,2024-01-05,11:15:26,100.699,507
DIS,2024-01-05,11:41:09,100.8473,514
DIS,2024-01-05,11:47:43,101.6892,349
DIS,2024-01-05,12:05:43,100.9368,487
DIS,2024-01-05,12:33:02,100.9129,859
DIS,2024-01-05,12:42:37,100.5507,565
DIS,2024-01-05,13:00:20,101.5842,279
DIS,2024-01-05,13:23:08,101.2009,475
DIS,2024-01-05,13:28:27,101.264,276
DIS,2024-01-05,13:59:41,100.923,779
DIS,2024-01-05,14:11:23,100.7983,324
DIS,2024-01-05,14:19:16,101.4508,680
DIS,2024-01-05,14:44:23,100.8482,505
DIS,2024-01-05,15:04:10,101.0179,588
DIS,2024-01-05,15:24:28,101.0905,357
DIS,2024-01-05,15:34:43,101.0558,839
DIS,2024-01-05,15:51:24,100.851,779
GOOGL,2024-01-05,09:30:08,141.555,1222
GOOGL,2024-01-05,09:45:44,141.7504,1358
GOOGL,2024-01-05,09:59:55,141.9037,1611
GOOGL,2024-01-05,10:14:23,141.3078,1047
GOOGL,2024-01-05,10:25:59,141.3729,1222
GOOGL,2024-01-05,10:39:47,142.1501,952
GOOGL,2024-01-05,10:51:50,141.3427,595
GOOGL,2024-01-05,11:11:13,141.7389,1908
GOOGL,2024-01-05,11:21:39,142.5176,874
GOOGL,2024-01-05,11:43:01,141.5325,370
GOOGL,2024-01-05,11:46:58,142.7611,1027
GOOGL,2024-01-05,12:05:24,142.0493,608
GOOGL,2024-01-05,12:12:00,141.3285,923
GOOGL,2024-01-05,12:27:05,141.883,2013
GOOGL,2024-01-05,12:45:26,142.1102,1815
GOOGL,2024-01-05,12:59:28,142.4316,1430
GOOGL,2024-01-05,13:09:30,142.4928,1135
GOOGL,2024-01-05,13:22:08,141.8375,1993
GOOGL,2024-01-05,13:42:45,142.5615,479
GOOGL,2024-01-05,13:52:47,142.3684,531
GOOGL,2024-01-05,14:06:08,141.6261,1726
GOOGL,2024-01-05,14:14:14,141.7436,1571
GOOGL,2024-01-05,14:29:56,141.5442,1391
GOOGL,2024-01-05,14:42:14,142.1458,839
GOOGL,2024-01-05,15:03:29,142.8517,1485
GOOGL,2024-01-05,15:14:33,141.3916,1646
GOOGL,2024-01-05,15:21:20,141.7747,1052
GOOGL,2024-01-05,15:43:09,141.3247,370
GOOGL,2024-01-05,15:58:24,141.7359,1421
GS,2024-01-05,09:42:36,398.5056,183
GS,2024-01-05,09:50:21,399.3768,153
GS,2024-01-05,10:00:08,401.7164,165
GS,2024-01-05,10:20:02,400.4428,100
GS,2024-01-05,10:34:00,400.4686,100
GS,2024-01-05,10:44:47,401.411,100
GS,2024-01-05,10:58:18,401.3831,100
GS,2024-01-05,11:18:36,401.659,100
GS,2024-01-05,11:23:18,401.2907,106
GS,2024-01-05,11:45:47,401.3856,100
GS,2024-01-05,11:58:14,400.6545,100
GS,2024-01-05,12:03:49,402.3452,100
GS,2024-01-05,12:22:56,401.0274,176
GS,2024-01-05,12:42:23,400.2167,202
GS,2024-01-05,12:54:42,400.4295,130
GS,2024-01-05,13:07:25,402.0784,100
GS,2024-01-05,13:23:07,401.4276,140
GS,2024-01-05,13:26:33,400.1082,146
GS,2024-01-05,13:50:30,401.65,123
GS,2024-01-05,14:02:09,401.9998,211
GS,2024-01-05,14:15:54,399.6026,203
GS,2024-01-05,14:25:03,400.5964,100
GS,2024-01-05,14:46:52,401.1005,126
GS,2024-01-05,14:53:55,400.7774,100
GS,2024-01-05,15:11:42,402.3932,135
GS,2024-01-05,15:25:32,403.03,209
GS,2024-01-05,15:44:56,399.4787,169
GS,2024-01-05,15:56:41,401.0715,152
HD,2024-01-05,09:35:53,337.3403,123
HD,2024-01-05,09:49:44,336.1322,244
HD,2024-01-05,10:01:16,337.6117,280
HD,2024-01-05,10:22:04,336.3599,297
HD,2024-01-05,10:33:49,337.4737,310
HD,2024-01-05,10:46:21,335.801,138
HD,2024-01-05,10:54:33,336.1915,193
HD,2024-01-05,11:12:14,337.3199,104
HD,2024-01-05,11:22:51,338.434,322
HD,2024-01-05,11:42:06,337.3151,310
HD,2024-01-05,11:44:39,336.2467,319
HD,2024-01-05,12:02:11,336.5659,313
HD,2024-01-05,12:22:30,335.8319,257
HD,2024-01-05,12:32:45,337.7266,294
HD,2024-01-05,12:38:11,336.8835,320
HD,2024-01-05,12:55:13,338.8955,132
HD,2024-01-05,13:16:33,337.3798,130
HD,2024-01-05,13:23:46,336.6476,100
HD,2024-01-05,13:36:32,338.5443,336
HD,2024-01-05,13:57:49,338.3107,282
HD,2024-01-05,14:06:22,337.2453,310
HD,2024-01-05,14:15:05,338.6073,212
HD,2024-01-05,14:34:10,338.4774,122
HD,2024-01-05,14:46:14,336.8971,319
HD,2024-01-05,14:59:08,336.0788,181
HD,2024-01-05,15:06:27,339.3134,119
HD,2024-01-05,15:24:23,336.4724,248
HD,2024-01-05,15:33:34,336.3772,100
HD,2024-01-05,15:49:40,336.5805,212
JNJ,2024-01-05,09:40:27,161.7488,514
JNJ,2024-01-05,09:50:24,161.2268,211
JNJ,2024-01-05,10:08:29,161.8402,273
JNJ,2024-01-05,10:29:26,161.9237,188
JNJ,2024-01-05,10:42:55,161.6444,250
JNJ,2024-01-05,11:05:50,160.565,275
JNJ,2024-01-05,11:22:12,161.7132,351
JNJ,2024-01-05,11:47:54,161.8025,438
JNJ,2024-01-05,12:07:28,161.5378,498
JNJ,2024-01-05,12:22:44,162.0901,266
JNJ,2024-01-05,12:35:34,162.0887,576
JNJ,2024-01-05,13:00:13,162.1774,428
JNJ,2024-01-05,13:07:06,161.773,585
JNJ,2024-01-05,13:36:34,160.6919,603
JNJ,2024-01-05,13:53:17,162.1691,285
JNJ,2024-01-05,14:01:49,160.7784,130
JNJ,2024-01-05,14:15:13,161.449,297
JNJ,2024-01-05,14:44:20,162.3801,470
JNJ,2024-01-05,15:02:44,161.693,522
JNJ,2024-01-05,15:15:30,161.1014,573
JNJ,2024-01-05,15:26:14,161.6051,498
JNJ,2024-01-05,15:58:53,161.9801,471
JPM,2024-01-05,09:35:40,174.1834,821
JPM,2024-01-05,09:55:03,173.8855,677
JPM,2024-01-05,10:05:42,174.3123,192
JPM,2024-01-05,10:16:18,174.019,767
JPM,2024-01-05,10:35:45,173.6928,792
JPM,2024-01-05,10:38:00,173.5516,325
JPM,2024-01-05,11:02:31,174.2929,418
JPM,2024-01-05,11:13:53,173.2046,335
JPM,2024-01-05,11:24:50,174.2665,288
JPM,2024-01-05,11:38:49,175.2547,510
JPM,2024-01-05,11:44:47,174.1072,624
JPM,2024-01-05,11:59:32,172.8704,787
JPM,2024-01-05,12:11:42,173.6859,770
JPM,2024-01-05,12:25:35,174.4468,258
JPM,2024-01-05,12:46:51,174.6324,435
JPM,2024-01-05,13:00:33,173.4284,772
JPM,2024-01-05,13:13:32,174.0056,296
JPM,2024-01-05,13:22:22,174.5206,154
JPM,2024-01-05,13:38:32,173.8034,152
JPM,2024-01-05,13:47:47,174.2836,351
JPM,2024-01-05,14:00:15,174.9484,577
JPM,2024-01-05,14:22:24,174.2423,321
JPM,2024-01-05,14:37:38,174.2518,778
JPM,2024-01-05,14:43:49,173.8584,739
JPM,2024-01-05,14:57:16,173.2598,248
JPM,2024-01-05,15:07:11,173.8249,701
JPM,2024-01-05,15:29:22,173.2051,478
JPM,2024-01-05,15:34:00,174.5714,490
JPM,2024-01-05,15:46:13,173.7297,561
MA,2024-01-05,09:30:02,416.7349,100
MA,2024-01-05,09:54:07,419.7234,261
MA,2024-01-05,10:01:25,417.2037,214
MA,2024-01-05,10:19:41,415.3666,272
MA,2024-01-05,10:38:10,419.1189,113
MA,2024-01-05,10:54:15,419.5776,163
MA,2024-01-05,11:10:16,419.7735,264
MA,2024-01-05,11:26:19,417.9537,115
MA,2024-01-05,11:35:09,417.3185,258
MA,2024-01-05,11:57:13,419.557,143
MA,2024-01-05,12:04:43,419.3651,181
MA,2024-01-05,12:26:33,420.051,305
MA,2024-01-05,12:37:19,419.1036,174
MA,2024-01-05,12:53:15,418.8075,209
MA,2024-01-05,13:07:07,416.8731,180
MA,2024-01-05,13:18:58,418.7676,184
MA,2024-01-05,13:36:56,420.9172,123
MA,2024-01-05,13:47:22,416.4909,236
MA,2024-01-05,14:05:43,422.468,234
MA,2024-01-05,14:28:43,418.5983,268
MA,2024-01-05,14:39:48,420.4448,100
MA,2024-01-05,14:48:33,421.6489,129
MA,2024-01-05,15:06:57,419.5356,245
MA,2024-01-05,15:16:55,420.0001,287
MA,2024-01-05,15:36:34,421.5837,301
MA,2024-01-05,15:48:06,419.5479,201
META,2024-01-05,09:31:13,356.1707,977
META,2024-01-05,09:53:15,355.4645,485
META,2024-01-05,10:01:51,355.4392,1011
META,2024-01-05,10:21:20,355.5464,1450
META,2024-01-05,10:39:53,357.1511,1019
META,2024-01-05,10:46:28,356.6222,1060
META,2024-01-05,10:57:41,356.1861,695
META,2024-01-05,11:20:31,357.6454,937
META,2024-01-05,11:30:22,356.8784,700
META,2024-01-05,11:43:25,356.2462,1426
META,2024-01-05,12:03:02,355.6793,1369
META,2024-01-05,12:15:31,355.0619,451
META,2024-01-05,12:23:54,357.5835,1477
META,2024-01-05,12:47:24,358.0208,738
META,2024-01-05,12:57:58,356.8303,325
META,2024-01-05,13:18:16,357.5095,545
META,2024-01-05,13:34:45,356.6798,1347
META,2024-01-05,13:44:44,356.4781,803
META,2024-01-05,13:55:40,357.6326,1320
META,2024-01-05,14:14:58,356.2864,599
META,2024-01-05,14:31:16,357.9061,378
META,2024-01-05,14:36:42,357.1971,927
META,2024-01-05,14:47:08,356.1935,554
META,2024-01-05,15:09:26,356.9934,484
META,2024-01-05,15:18:59,358.3177,553
META,2024-01-05,15:35:43,355.2773,562
META,2024-01-05,15:46:33,357.0132,621
MRK,2024-01-05,09:39:31,122.5804,231
MRK,2024-01-05,09:59:39,123.1504,613
MRK,2024-01-05,10:08:39,122.7185,116
MRK,2024-01-05,10:29:53,122.4271,163
MRK,2024-01-05,10:46:47,122.9943,272
MRK,2024-01-05,11:02:55,122.9738,568
MRK,2024-01-05,11:14:00,122.9248,286
MRK,2024-01-05,11:26:23,123.2531,688
MRK,2024-01-05,11:44:44,122.6507,298
MRK,2024-01-05,12:03:43,123.2248,426
MRK,2024-01-05,12:18:07,123.4601,119
MRK,2024-01-05,12:28:14,122.8518,737
MRK,2024-01-05,12:46:34,123.3638,117
MRK,2024-01-05,13:03:04,123.2586,186
MRK,2024-01-05,13:26:00,122.5426,476
MRK,2024-01-05,13:46:10,122.9058,158
MRK,2024-01-05,14:03:58,122.9706,583
MRK,2024-01-05,14:15:14,123.2903,711
MRK,2024-01-05,14:32:13,122.7609,592
MRK,2024-01-05,14:53:21,123.1113,681
MRK,2024-01-05,14:55:50,122.048,466
MRK,2024-01-05,15:14:59,122.7432,363
MRK,2024-01-05,15:34:29,122.5256,321
MRK,2024-01-05,15:43:31,122.3937,256
MS,2024-01-05,09:30:58,93.3993,473
MS,2024-01-05,09:54:37,93.4745,405
MS,2024-01-05,10:05:04,93.2248,111
MS,2024-01-05,10:21:42,93.4996,469
MS,2024-01-05,10:39:09,93.2245,129
MS,2024-01-05,10:47:37,92.911,100
MS,2024-01-05,11:11:11,93.3016,345
MS,2024-01-05,11:20:44,92.8326,484
MS,2024-01-05,11:33:26,93.3341,432
MS,2024-01-05,11:55:00,93.0637,433
MS,2024-01-05,12:10:48,93.5819,309
MS,2024-01-05,12:17:20,92.9783,292
MS,2024-01-05,12:34:04,92.9583,165
MS,2024-01-05,12:50:10,92.9119,396
MS,2024-01-05,13:12:52,93.1315,100
MS,2024-01-05,13:23:56,92.747,581
MS,2024-01-05,13:42:01,93.1627,367
MS,2024-01-05,13:46:56,93.4378,239
MS,2024-01-05,14:11:11,92.9882,570
MS,2024-01-05,14:18:45,92.9934,601
MS,2024-01-05,14:38:01,93.2714,357
MS,2024-01-05,14:50:35,93.0144,501
MS,2024-01-05,15:04:13,92.9247,511
MS,2024-01-05,15:22:08,93.2048,183
MS,2024-01-05,15:43:50,92.5659,465
MS,2024-01-05,15:52:31,93.1945,384
MSFT,2024-01-05,09:45:18,389.5519,1627
MSFT,2024-01-05,09:58:03,387.8351,1855
MSFT,2024-01-05,10:09:54,386.6781,1679
MSFT,2024-01-05,10:27:44,386.57,1760
MSFT,2024-01-05,10:52:46,384.191,1050
MSFT,2024-01-05,10:59:01,385.8076,1578
MSFT,2024-01-05,11:22:48,386.5045,1049
MSFT,2024-01-05,11:30:33,386.6831,2031
MSFT,2024-01-05,11:57:06,385.8893,567
MSFT,2024-01-05,12:03:54,387.7342,1535
MSFT,2024-01-05,12:23:28,386.4373,1612
MSFT,2024-01-05,12:45:57,387.3357,1708
MSFT,2024-01-05,12:53:23,387.4826,1667
MSFT,2024-01-05,13:13:43,387.3512,1021
MSFT,2024-01-05,13:40:43,384.6095,1881
MSFT,2024-01-05,13:45:06,386.0413,2072
MSFT,2024-01-05,14:04:32,387.8914,1527
MSFT,2024-01-05,14:31:09,386.0344,388
MSFT,2024-01-05,14:42:25,386.0175,1228
MSFT,2024-01-05,14:57:41,386.806,2157
MSFT,2024-01-05,15:11:49,384.8641,1182
MSFT,2024-01-05,15:38:17,386.0254,347
MSFT,2024-01-05,15:46:05,385.9472,551
NKE,2024-01-05,09:32:22,101.5915,326
NKE,2024-01-05,09:51:30,101.6469,443
NKE,2024-01-05,10:08:32,101.6167,294
NKE,2024-01-05,10:13:09,101.1494,100
NKE,2024-01-05,10:27:25,100.9976,292
NKE,2024-01-05,10:36:54,101.3338,335
NKE,2024-01-05,10:58:13,101.477,100
NKE,2024-01-05,11:01:17,101.4659,109
NKE,2024-01-05,11:17:55,101.693,414
NKE,2024-01-05,11:27:01,101.0314,387
NKE,2024-01-05,11:47:34,101.3025,290
NKE,2024-01-05,12:00:50,101.6069,223
NKE,2024-01-05,12:10:08,101.5176,362
NKE,2024-01-05,12:23:13,101.6404,404
NKE,2024-01-05,12:41:26,101.694,270
NKE,2024-01-05,12:55:34,101.5782,299
NKE,2024-01-05,12:58:40,101.6101,476
NKE,2024-01-05,13:18:15,101.4152,188
NKE,2024-01-05,13:31:02,101.0274,527
NKE,2024-01-05,13:40:18,100.9472,505
NKE,2024-01-05,13:57:21,101.2453,322
NKE,2024-01-05,14:13:36,101.0758,401
NKE,2024-01-05,14:25:30,101.1897,196
NKE,2024-01-05,14:38:14,101.119,336
NKE,2024-01-05,14:49:56,101.5435,105
NKE,2024-01-05,15:03:23,101.0835,252
NKE,2024-01-05,15:20:54,101.7819,237
NKE,2024-01-05,15:25:57,101.4449,202
NKE,2024-01-05,15:38:25,101.6612,277
NKE,2024-01-05,15:48:40,101.6612,289
NVDA,2024-01-05,09:40:05,636.1832,682
NVDA,2024-01-05,09:55:20,634.3863,1686
NVDA,2024-01-05,10:03:19,633.5316,1231
NVDA,2024-01-05,10:22:44,635.494,1448
NVDA,2024-01-05,10:24:01,636.4198,789
NVDA,2024-01-05,10:49:48,631.9973,434
NVDA,2024-01-05,10:58:15,635.052,893
NVDA,2024-01-05,11:14:37,636.3892,1449
NVDA,2024-01-05,11:26:37,635.3882,1615
NVDA,2024-01-05,11:40:29,634.1085,453
NVDA,2024-01-05,11:51:05,635.8031,605
NVDA,2024-01-05,12:02:26,631.6191,1110
NVDA,2024-01-05,12:11:57,633.2172,705
NVDA,2024-01-05,12:35:24,633.5129,297
NVDA,2024-01-05,12:39:25,633.7284,1538
NVDA,2024-01-05,13:01:35,637.22,1259
NVDA,2024-01-05,13:08:15,631.4152,478
NVDA,2024-01-05,13:26:29,634.455,1543
NVDA,2024-01-05,13:38:29,630.8854,1697
NVDA,2024-01-05,13:45:24,634.2141,748
NVDA,2024-01-05,14:02:20,636.147,1462
NVDA,2024-01-05,14:21:51,632.519,1464
NVDA,2024-01-05,14:35:40,632.7915,421
NVDA,2024-01-05,14:51:30,632.2241,1537
NVDA,2024-01-05,14:52:14,633.6145,1588
NVDA,2024-01-05,15:17:53,634.8189,1475
NVDA,2024-01-05,15:26:21,637.9508,1760
NVDA,2024-01-05,15:37:55,630.4158,848
NVDA,2024-01-05,15:58:00,632.7271,1165
PFE,2024-01-05,09:34:42,28.3078,776
PFE,2024-01-05,09:58:08,28.1497,573
PFE,2024-01-05,10:16:23,28.5251,1230
PFE,2024-01-05,10:23:07,28.4271,1448
PFE,2024-01-05,10:46:36,28.2359,1699
PFE,2024-01-05,10:58:32,28.2725,717
PFE,2024-01-05,11:11:27,28.0608,646
PFE,2024-01-05,11:35:48,28.1413,2010
PFE,2024-01-05,11:50:17,28.216,998
PFE,2024-01-05,12:15:31,28.1424,1065
PFE,2024-01-05,12:32:00,28.1847,1234
PFE,2024-01-05,12:38:06,28.1075,2018
PFE,2024-01-05,12:57:15,28.238,748
PFE,2024-01-05,13:20:36,28.3116,993
PFE,2024-01-05,13:29:57,28.3044,1015
PFE,2024-01-05,13:55:27,28.2743,1911
PFE,2024-01-05,14:05:45,28.3226,900
PFE,2024-01-05,14:29:44,28.2034,829
PFE,2024-01-05,14:35:36,28.1746,794
PFE,2024-01-05,15:00:50,28.0922,1723
PFE,2024-01-05,15:22:35,28.2139,632
PFE,2024-01-05,15:31:04,28.1333,853
PFE,2024-01-05,15:48:52,28.1619,2021
TSLA,2024-01-05,09:42:42,252.5539,2203
TSLA,2024-01-05,09:53:32,252.3752,552
TSLA,2024-01-05,10:03:57,252.3983,1851
TSLA,2024-01-05,10:12:01,251.0611,895
TSLA,2024-01-05,10:32:51,252.2118,500
TSLA,2024-01-05,10:50:10,252.4583,2021
TSLA,2024-01-05,11:05:00,252.6019,1678
TSLA,2024-01-05,11:14:35,251.7871,2295
TSLA,2024-01-05,11:21:35,252.5569,959
TSLA,2024-01-05,11:38:07,251.4733,655
TSLA,2024-01-05,11:50:18,251.4893,2007
TSLA,2024-01-05,12:15:49,252.1524,1314
TSLA,2024-01-05,12:19:20,250.9158,1965
TSLA,2024-01-05,12:41:10,250.6566,1200
TSLA,2024-01-05,12:56:18,251.3146,2323
TSLA,2024-01-05,13:01:38,252.3475,606
TSLA,2024-01-05,13:14:47,253.032,1625
TSLA,2024-01-05,13:30:00,251.005,832
TSLA,2024-01-05,13:49:16,250.485,2486
TSLA,2024-01-05,13:55:11,251.5248,1739
TSLA,2024-01-05,14:19:58,251.062,1352
TSLA,2024-01-05,14:31:26,251.9116,1334
TSLA,2024-01-05,14:46:01,250.111,851
TSLA,2024-01-05,14:55:14,252.2524,1650
TSLA,2024-01-05,15:04:06,251.7289,1118
TSLA,2024-01-05,15:30:36,251.2485,433
TSLA,2024-01-05,15:38:49,251.118,953
TSLA,2024-01-05,15:55:02,250.3172,1993
UNH,2024-01-05,09:30:59,561.4739,358
UNH,2024-01-05,10:03:07,555.2381,295
UNH,2024-01-05,10:19:39,556.7995,299
UNH,2024-01-05,10:36:40,556.5192,110
UNH,2024-01-05,10:48:23,557.2945,166
UNH,2024-01-05,11:12:11,557.3255,126
UNH,2024-01-05,11:27:38,560.4072,359
UNH,2024-01-05,11:50:51,558.3276,214
UNH,2024-01-05,12:01:49,557.6843,106
UNH,2024-01-05,12:13:39,556.3284,190
UNH,2024-01-05,12:28:11,555.2117,224
UNH,2024-01-05,12:56:35,558.2773,304
UNH,2024-01-05,13:12:53,556.3408,100
UNH,2024-01-05,13:29:46,557.4468,356
UNH,2024-01-05,13:52:59,557.7123,300
