product_id,trade_date,trade_time,trade_price,trade_quantity
GOOGL,2024-01-12,10:44:11,135.3957,1782
GOOGL,2024-01-12,11:04:42,134.6929,1368
GOOGL,2024-01-12,11:18:38,134.603,1563
GOOGL,2024-01-12,11:33:09,134.3389,638
GOOGL,2024-01-12,11:47:26,134.5574,1540
GOOGL,2024-01-12,12:02:39,134.5246,1104
GOOGL,2024-01-12,12:20:09,133.9908,2390
GOOGL,2024-01-12,12:43:00,134.2302,2195
GOOGL,2024-01-12,12:56:54,134.9478,889
GOOGL,2024-01-12,13:11:36,134.5015,2218
GOOGL,2024-01-12,13:42:59,134.5398,1658
GOOGL,2024-01-12,13:56:18,134.3892,2409
GOOGL,2024-01-12,14:08:43,134.1631,1479
GOOGL,2024-01-12,14:26:22,135.0835,1453
GOOGL,2024-01-12,14:39:29,134.4259,1580
GOOGL,2024-01-12,15:03:14,134.8349,777
GOOGL,2024-01-12,15:21:16,134.9173,2346
GOOGL,2024-01-12,15:37:47,135.172,710
GOOGL,2024-01-12,15:57:26,134.5279,1967
GS,2024-01-12,09:30:17,401.9289,171
GS,2024-01-12,09:48:34,401.8071,100
GS,2024-01-12,10:07:31,403.1369,157
GS,2024-01-12,10:09:39,400.006,100
GS,2024-01-12,10:34:09,400.739,100
GS,2024-01-12,10:36:50,401.836,129
GS,2024-01-12,10:56:00,402.7824,100
GS,2024-01-12,11:04:15,403.1926,144
GS,2024-01-12,11:23:26,402.9018,100
GS,2024-01-12,11:28:03,402.6529,100
GS,2024-01-12,11:49:43,402.1829,100
GS,2024-01-12,11:56:20,402.4699,103
GS,2024-01-12,12:08:51,403.6805,195
GS,2024-01-12,12:19:43,401.0651,100
GS,2024-01-12,12:36:08,401.2877,159
GS,2024-01-12,12:51:53,402.27,100
GS,2024-01-12,13:02:03,401.1066,183
GS,2024-01-12,13:13:12,401.768,100
GS,2024-01-12,13:31:07,401.6714,132
GS,2024-01-12,13:46:18,400.2812,100
GS,2024-01-12,13:55:48,403.8426,100
GS,2024-01-12,14:13:40,401.079,100
GS,2024-01-12,14:27:00,401.1913,100
GS,2024-01-12,14:41:52,400.2719,165
GS,2024-01-12,14:45:40,403.0734,100
GS,2024-01-12,15:07:26,402.4044,100
GS,2024-01-12,15:15:51,401.2207,103
GS,2024-01-12,15:26:11,401.1395,190
GS,2024-01-12,15:36:45,402.0836,100
GS,2024-01-12,15:55:50,401.2361,100
HD,2024-01-12,09:37:55,350.0639,209
HD,2024-01-12,09:48:41,347.1805,138
HD,2024-01-12,10:02:34,345.9921,100
HD,2024-01-12,10:10:51,344.115,207
HD,2024-01-12,10:30:17,347.7991,227
HD,2024-01-12,10:43:44,349.0651,100
HD,2024-01-12,10:53:25,347.4112,100
HD,2024-01-12,11:07:18,348.8867,298
HD,2024-01-12,11:19:34,347.6085,100
HD,2024-01-12,11:29:22,348.5949,314
HD,2024-01-12,11:48:25,349.051,239
HD,2024-01-12,11:54:28,348.3958,267
HD,2024-01-12,12:07:16,348.9547,282
HD,2024-01-12,12:19:46,348.5222,100
HD,2024-01-12,12:38:32,349.4054,220
HD,2024-01-12,12:47:16,349.1354,197
HD,2024-01-12,13:08:29,349.2575,266
HD,2024-01-12,13:14:35,347.3805,203
HD,2024-01-12,13:31:44,349.7582,264
HD,2024-01-12,13:49:02,350.1718,273
HD,2024-01-12,13:54:15,349.0696,147
HD,2024-01-12,14:14:49,349.1411,125
HD,2024-01-12,14:17:06,349.0923,262
HD,2024-01-12,14:37:04,350.4202,231
HD,2024-01-12,14:43:14,351.7776,326
HD,2024-01-12,15:05:41,348.9273,290
HD,2024-01-12,15:12:52,347.7196,304
HD,2024-01-12,15:25:11,347.7198,316
HD,2024-01-12,15:44:55,347.474,139
HD,2024-01-12,15:55:34,350.4923,147
JNJ,2024-01-12,09:43:33,160.6309,604
JNJ,2024-01-12,09:50:09,160.081,382
JNJ,2024-01-12,10:07:03,158.9964,114
JNJ,2024-01-12,10:27:22,159.3153,296
JNJ,2024-01-12,10:51:55,160.7094,431
JNJ,2024-01-12,11:07:55,160.1809,280
JNJ,2024-01-12,11:34:21,160.2281,203
JNJ,2024-01-12,11:45:08,160.5743,403
JNJ,2024-01-12,12:07:17,160.3568,534
JNJ,2024-01-12,12:23:39,160.0937,311
JNJ,2024-01-12,12:37:58,159.2881,353
JNJ,2024-01-12,13:00:13,160.1933,144
JNJ,2024-01-12,13:25:37,159.7169,285
JNJ,2024-01-12,13:32:30,160.6197,481
JNJ,2024-01-12,14:03:38,159.8888,309
JNJ,2024-01-12,14:10:00,160.2843,218
JNJ,2024-01-12,14:30:41,159.0413,544
JNJ,2024-01-12,14:49:33,160.0179,499
JNJ,2024-01-12,15:20:41,159.4473,164
JNJ,2024-01-12,15:36:52,159.7917,312
JNJ,2024-01-12,15:48:53,159.8386,400
JPM,2024-01-12,09:38:41,165.4807,458
JPM,2024-01-12,09:54:37,165.0501,935
JPM,2024-01-12,10:05:07,165.9635,1027
JPM,2024-01-12,10:33:22,165.1326,243
JPM,2024-01-12,10:45:11,166.0559,821
JPM,2024-01-12,11:08:35,166.0272,761
JPM,2024-01-12,11:26:48,165.2636,786
JPM,2024-01-12,11:35:50,164.9964,490
JPM,2024-01-12,11:48:05,165.1393,670
JPM,2024-01-12,12:13:47,164.7254,1030
JPM,2024-01-12,12:30:36,165.7711,708
JPM,2024-01-12,12:51:36,165.4042,825
JPM,2024-01-12,12:56:13,165.6009,963
JPM,2024-01-12,13:22:21,165.081,667
JPM,2024-01-12,13:32:31,165.1961,593
JPM,2024-01-12,13:59:23,165.9601,660
JPM,2024-01-12,14:12:50,165.5024,895
JPM,2024-01-12,14:27:05,165.6424,587
JPM,2024-01-12,14:37:37,165.2555,1039
JPM,2024-01-12,14:52:35,166.4797,735
JPM,2024-01-12,15:18:11,165.2767,272
JPM,2024-01-12,15:32:38,166.0728,694
JPM,2024-01-12,15:58:54,165.472,180
MA,2024-01-12,09:46:11,429.0559,185
MA,2024-01-12,09:59:43,429.0096,100
MA,2024-01-12,10:07:57,432.8531,343
MA,2024-01-12,10:41:57,430.5812,367
MA,2024-01-12,10:48:57,429.8414,140
MA,2024-01-12,11:11:25,429.76,112
MA,2024-01-12,11:35:14,428.906,326
MA,2024-01-12,11:50:37,427.9797,314
MA,2024-01-12,12:07:02,428.8391,352
MA,2024-01-12,12:24:51,428.0074,132
MA,2024-01-12,12:51:13,428.3669,327
MA,2024-01-12,12:55:26,429.0236,229
MA,2024-01-12,13:13:03,427.5739,300
MA,2024-01-12,13:33:20,428.488,175
MA,2024-01-12,13:57:00,430.853,132
MA,2024-01-12,14:17:52,427.8409,283
MA,2024-01-12,14:29:12,428.8483,337
MA,2024-01-12,14:51:41,431.9219,157
MA,2024-01-12,15:09:34,430.4449,242
MA,2024-01-12,15:32:44,431.286,298
MA,2024-01-12,15:50:14,429.2177,100
META,2024-01-12,09:42:11,331.7455,227
META,2024-01-12,09:49:42,329.4958,960
META,2024-01-12,09:57:49,328.4992,351
META,2024-01-12,10:20:45,328.8753,847
META,2024-01-12,10:24:33,329.0824,378
META,2024-01-12,10:40:00,330.8627,566
META,2024-01-12,10:55:43,329.4057,894
META,2024-01-12,11:08:32,331.0675,416
META,2024-01-12,11:18:33,329.4283,812
META,2024-01-12,11:40:51,330.0882,681
META,2024-01-12,11:48:55,330.3968,1114
META,2024-01-12,12:02:54,330.6823,258
META,2024-01-12,12:12:10,330.5915,1162
META,2024-01-12,12:29:19,330.8921,303
META,2024-01-12,12:49:11,331.9166,496
META,2024-01-12,12:51:07,330.2944,923
META,2024-01-12,13:13:27,330.0849,211
META,2024-01-12,13:21:31,331.3931,959
META,2024-01-12,13:40:24,331.6502,268
META,2024-01-12,13:45:12,332.4518,443
META,2024-01-12,14:07:28,333.7672,852
META,2024-01-12,14:21:39,328.5008,300
META,2024-01-12,14:37:17,328.9734,244
META,2024-01-12,14:39:13,329.8232,1160
META,2024-01-12,14:55:06,332.7555,1086
META,2024-01-12,15:13:47,332.046,1100
META,2024-01-12,15:27:26,331.6372,260
META,2024-01-12,15:44:06,331.8303,1243
META,2024-01-12,15:48:48,329.4899,1364
MRK,2024-01-12,09:38:57,115.1542,204
MRK,2024-01-12,09:55:10,114.9857,665
MRK,2024-01-12,10:18:40,114.8319,365
MRK,2024-01-12,10:28:52,115.4564,292
MRK,2024-01-12,10:52:59,115.6876,145
MRK,2024-01-12,11:24:24,115.3122,667
MRK,2024-01-12,11:33:14,115.8169,333
MRK,2024-01-12,12:01:33,115.8223,792
MRK,2024-01-12,12:08:04,115.7265,822
MRK,2024-01-12,12:39:41,115.5751,791
MRK,2024-01-12,13:00:14,116.0671,264
MRK,2024-01-12,13:14:05,115.647,390
MRK,2024-01-12,13:37:04,115.491,484
MRK,2024-01-12,13:49:55,116.017,249
MRK,2024-01-12,14:21:29,115.9513,572
MRK,2024-01-12,14:26:16,116.4657,670
MRK,2024-01-12,14:45:29,115.7922,344
MRK,2024-01-12,15:08:20,115.7436,163
MRK,2024-01-12,15:31:58,115.7495,428
MRK,2024-01-12,15:48:07,116.0828,295
MS,2024-01-12,09:39:21,87.0583,124
MS,2024-01-12,09:56:00,87.0073,655
MS,2024-01-12,10:16:17,86.5761,506
MS,2024-01-12,10:30:25,86.8834,514
MS,2024-01-12,11:03:12,87.2052,501
MS,2024-01-12,11:20:35,87.0069,279
MS,2024-01-12,11:42:41,86.7777,209
MS,2024-01-12,11:51:40,86.5394,499
MS,2024-01-12,12:23:04,86.9714,367
MS,2024-01-12,12:31:42,86.7205,462
MS,2024-01-12,12:52:02,86.8184,754
MS,2024-01-12,13:06:12,86.8612,154
MS,2024-01-12,13:31:15,86.9925,462
MS,2024-01-12,13:45:58,86.8687,429
MS,2024-01-12,14:03:09,86.4989,467
MS,2024-01-12,14:31:38,87.2277,401
MS,2024-01-12,14:50:33,86.9212,465
MS,2024-01-12,15:01:21,86.8643,179
MS,2024-01-12,15:36:34,86.7451,170
MS,2024-01-12,15:56:32,86.792,550
MSFT,2024-01-12,09:33:46,404.4641,1421
MSFT,2024-01-12,09:49:09,403.2855,563
MSFT,2024-01-12,10:00:52,402.5546,1635
MSFT,2024-01-12,10:16:36,400.929,1297
MSFT,2024-01-12,10:27:19,403.0126,534
MSFT,2024-01-12,10:44:52,401.6108,387
MSFT,2024-01-12,10:57:27,403.9489,663
MSFT,2024-01-12,11:21:25,404.1399,1421
MSFT,2024-01-12,11:37:00,403.832,1227
MSFT,2024-01-12,11:46:24,405.2211,1479
MSFT,2024-01-12,12:04:59,403.2872,346
MSFT,2024-01-12,12:11:49,403.59,1265
MSFT,2024-01-12,12:23:50,403.3623,1798
MSFT,2024-01-12,12:49:06,400.8879,1620
MSFT,2024-01-12,12:53:12,402.4709,496
MSFT,2024-01-12,13:18:36,404.8086,761
MSFT,2024-01-12,13:28:09,401.6996,661
MSFT,2024-01-12,13:43:44,402.9412,311
MSFT,2024-01-12,13:50:06,404.6289,1135
MSFT,2024-01-12,14:05:32,404.0868,279
MSFT,2024-01-12,14:21:01,402.3356,634
MSFT,2024-01-12,14:39:09,402.5707,1728
MSFT,2024-01-12,14:57:24,403.9803,1358
MSFT,2024-01-12,15:13:52,404.3512,1837
MSFT,2024-01-12,15:19:06,402.4048,1783
MSFT,2024-01-12,15:35:22,404.204,845
MSFT,2024-01-12,15:46:57,403.7557,346
NKE,2024-01-12,09:44:30,104.7754,278
NKE,2024-01-12,09:48:38,104.5209,199
NKE,2024-01-12,10:14:08,104.3094,207
NKE,2024-01-12,10:29:50,104.6459,480
NKE,2024-01-12,10:49:56,104.9586,207
NKE,2024-01-12,10:55:20,104.7284,364
NKE,2024-01-12,11:15:30,104.5251,393
NKE,2024-01-12,11:37:47,104.1972,609
NKE,2024-01-12,11:54:27,104.87,501
NKE,2024-01-12,12:06:46,103.9912,501
NKE,2024-01-12,12:26:58,104.6667,600
NKE,2024-01-12,12:38:39,104.1732,652
NKE,2024-01-12,13:07:53,104.2411,359
NKE,2024-01-12,13:10:27,104.6511,565
NKE,2024-01-12,13:42:10,104.7965,273
NKE,2024-01-12,13:58:52,104.3001,597
NKE,2024-01-12,14:12:13,105.0507,467
NKE,2024-01-12,14:30:57,104.9486,130
NKE,2024-01-12,14:44:32,104.5214,457
NKE,2024-01-12,15:00:00,104.1413,156
NKE,2024-01-12,15:18:49,104.0933,446
NKE,2024-01-12,15:40:12,104.7669,677
NKE,2024-01-12,15:52:20,104.2734,330
NVDA,2024-01-12,09:40:26,619.5673,1225
NVDA,2024-01-12,09:50:56,618.3755,622
NVDA,2024-01-12,10:02:01,617.8086,1728
NVDA,2024-01-12,10:17:02,617.1065,453
NVDA,2024-01-12,10:23:58,614.6356,731
NVDA,2024-01-12,10:47:26,616.6608,1442
NVDA,2024-01-12,10:57:09,613.4038,1050
NVDA,2024-01-12,11:09:33,616.0785,1222
NVDA,2024-01-12,11:14:17,616.8499,1548
NVDA,2024-01-12,11:33:42,620.0722,1160
NVDA,2024-01-12,11:41:26,619.6023,1814
NVDA,2024-01-12,12:00:45,614.9766,1116
NVDA,2024-01-12,12:16:22,616.2093,1759
NVDA,2024-01-12,12:28:02,619.1243,1328
NVDA,2024-01-12,12:38:21,616.3471,1855
NVDA,2024-01-12,12:57:35,615.3309,1039
NVDA,2024-01-12,13:06:02,616.0831,299
NVDA,2024-01-12,13:13:45,612.8272,1428
NVDA,2024-01-12,13:32:07,616.4529,1348
NVDA,2024-01-12,13:41:28,616.8186,614
NVDA,2024-01-12,13:56:18,617.0669,308
NVDA,2024-01-12,14:11:14,615.5856,325
NVDA,2024-01-12,14:24:14,613.0519,358
NVDA,2024-01-12,14:35:38,612.274,1486
NVDA,2024-01-12,14:51:40,617.1411,1848
NVDA,2024-01-12,15:00:06,614.667,730
NVDA,2024-01-12,15:16:13,614.3515,933
NVDA,2024-01-12,15:22:16,614.5113,336
NVDA,2024-01-12,15:40:24,616.4818,1115
NVDA,2024-01-12,15:58:26,614.8184,1170
PFE,2024-01-12,09:37:24,27.0249,962
PFE,2024-01-12,09:59:16,27.0755,998
PFE,2024-01-12,10:17:48,27.0987,1526
PFE,2024-01-12,10:26:45,27.0507,413
PFE,2024-01-12,10:41:10,27.1269,1346
PFE,2024-01-12,10:55:29,27.0867,331
PFE,2024-01-12,11:15:55,27.1568,1848
PFE,2024-01-12,11:38:21,26.9923,1230
PFE,2024-01-12,11:47:57,27.091,1005
PFE,2024-01-12,12:07:06,27.0972,1332
PFE,2024-01-12,12:25:56,26.959,1905
PFE,2024-01-12,12:38:30,26.9147,1388
PFE,2024-01-12,12:55:37,27.024,1614
PFE,2024-01-12,13:20:40,26.9299,1001
PFE,2024-01-12,13:42:57,26.8875,1401
PFE,2024-01-12,13:56:09,26.9871,961
PFE,2024-01-12,14:14:28,26.9697,553
PFE,2024-01-12,14:22:02,26.9131,747
PFE,2024-01-12,14:46:44,27.0624,551
PFE,2024-01-12,15:06:21,26.9129,1029
PFE,2024-01-12,15:14:13,26.9548,567
PFE,2024-01-12,15:35:11,26.9235,564
PFE,2024-01-12,15:57:05,26.854,747
TSLA,2024-01-12,09:34:30,231.8422,2409
TSLA,2024-01-12,09:54:06,231.5428,2529
TSLA,2024-01-12,10:18:26,232.4905,1342
TSLA,2024-01-12,10:22:56,233.9285,2834
TSLA,2024-01-12,10:41:02,232.3297,700
TSLA,2024-01-12,11:02:42,233.359,2535
TSLA,2024-01-12,11:16:44,231.5617,1563
TSLA,2024-01-12,11:37:11,231.2344,2724
TSLA,2024-01-12,11:56:04,233.1026,2540
TSLA,2024-01-12,12:17:11,233.1361,1350
TSLA,2024-01-12,12:26:31,232.5163,2914
TSLA,2024-01-12,12:47:43,231.2988,1454
TSLA,2024-01-12,13:08:26,233.5757,1129
TSLA,2024-01-12,13:24:32,232.381,882
TSLA,2024-01-12,13:36:45,233.2999,1407
TSLA,2024-01-12,13:47:01,232.263,1271
TSLA,2024-01-12,14:14:37,233.5339,791
TSLA,2024-01-12,14:31:20,231.4397,2678
TSLA,2024-01-12,14:39:52,233.7184,2195
TSLA,2024-01-12,15:05:49,233.1884,1537
TSLA,2024-01-12,15:24:11,233.2104,2001
TSLA,2024-01-12,15:33:47,232.619,1596
TSLA,2024-01-12,15:49:16,232.8264,2228
UNH,2024-01-12,09:41:24,547.3873,115
UNH,2024-01-12,09:50:24,547.7688,100
UNH,2024-01-12,10:11:04,550.7428,273
UNH,2024-01-12,10:24:04,547.376,188
UNH,2024-01-12,10:38:32,548.1581,100
UNH,2024-01-12,10:51:12,543.9794,224
UNH,2024-01-12,11:05:44,544.7619,295
UNH,2024-01-12,11:17:49,545.6932,100
UNH,2024-01-12,11:30:01,544.979,185
UNH,2024-01-12,11:48:23,544.0659,264
UNH,2024-01-12,11:57:52,543.1322,100
UNH,2024-01-12,12:18:04,546.3216,100
UNH,2024-01-12,12:24:18,546.8263,252
UNH,2024-01-12,12:43:56,547.603,100
UNH,2024-01-12,13:00:38,545.0481,100
UNH,2024-01-12,13:19:45,544.5668,100
UNH,2024-01-12,13:23:05,546.0441,201
UNH,2024-01-12,13:47:51,542.38,100
UNH,2024-01-12,13:57:13,547.5317,100
UNH,2024-01-12,14:07:41,545.2437,100
UNH,2024-01-12,14:30:32,543.0072,287
UNH,2024-01-12,14:38:29,543.6127,101
UNH,2024-01-12,14:58:29,542.0113,231
UNH,2024-01-12,15:12:58,547.5697,119
UNH,2024-01-12,15:17:01,541.4551,137
UNH,2024-01-12,15:31:30,543.4316,100
UNH,2024-01-12,15:57:21,543.3296,100
V,2024-01-12,09:30:11,271.9281,427
V,2024-01-12,09:47:09,272.2467,401
V,2024-01-12,10:04:16,272.3145,227
V,2024-01-12,10:18:10,272.662,100
V,2024-01-12,10:31:20,273.2952,108
V,2024-01-12,10:41:47,273.4297,253
V,2024-01-12,11:01:01,270.5758,352
V,2024-01-12,11:16:24,273.3397,269
V,2024-01-12,11:29:15,274.2188,299
V,2024-01-12,11:46:33,271.8416,100
V,2024-01-12,11:58:51,272.3753,428
V,2024-01-12,12:11:08,273.1482,496
V,2024-01-12,12:24:32,272.5909,338
V,2024-01-12,12:32:43,272.004,486
V,2024-01-12,12:52:09,273.9085,218
V,2024-01-12,13:00:35,275.4449,390
V,2024-01-12,13:13:22,273.494,258
V,2024-01-12,13:38:38,273.0188,147
V,2024-01-12,13:47:06,273.4721,151
V,2024-01-12,14:06:37,273.3034,407
V,2024-01-12,14:15:53,273.9508,163
V,2024-01-12,14:27:50,273.4741,404
V,2024-01-12,14:41:04,272.6148,481
V,2024-01-12,14:58:48,274.0525,177
V,2024-01-12,15:12:39,274.4181,408
V,2024-01-12,15:19:02,273.4514,232
V,2024-01-12,15:37:16,273.2482,108
V,2024-01-12,15:47:48,272.7064,302
WFC,2024-01-12,09:37:59,50.0936,746
WFC,2024-01-12,09:45:36,49.8274,181
WFC,2024-01-12,09:59:39,50.0024,229
WFC,2024-01-12,10:18:11,49.8636,756
WFC,2024-01-12,10:28:46,50.2365,399
WFC,2024-01-12,10:39:19,49.8668,630
WFC,2024-01-12,10:54:15,49.8731,257
WFC,2024-01-12,11:12:48,50.137,500
WFC,2024-01-12,11:21:13,50.0285,215
WFC,2024-01-12,11:37:17,50.1591,174
WFC,2024-01-12,11:50:13,50.018,220
WFC,2024-01-12,12:09:19,50.1581,417
WFC,2024-01-12,12:24:41,50.0336,596
WFC,2024-01-12,12:41:55,49.9515,498
WFC,2024-01-12,12:55:58,49.7819,722
WFC,2024-01-12,13:09:08,50.4405,182
WFC,2024-01-12,13:22:08,49.8975,549
WFC,2024-01-12,13:37:19,50.0103,1012
WFC,2024-01-12,13:47:39,50.0981,692
WFC,2024-01-12,14:02:59,50.0725,527
WFC,2024-01-12,14:17:27,50.2,750
WFC,2024-01-12,14:26:04,50.3052,938
WFC,2024-01-12,14:47:27,50.2378,876
WFC,2024-01-12,14:59:39,50.1237,568
WFC,2024-01-12,15:10:12,50.2594,359
WFC,2024-01-12,15:24:32,50.2461,263
WFC,2024-01-12,15:33:39,50.2174,947
WFC,2024-01-12,15:53:20,50.5679,485
XOM,2024-01-12,09:44:39,104.4158,1268
XOM,2024-01-12,09:57:50,105.132,1197
XOM,2024-01-12,10:07:41,104.8279,1222
XOM,2024-01-12,10:27:25,105.3752,754
XOM,2024-01-12,10:46:09,104.907,741
XOM,2024-01-12,11:13:04,105.3541,462
XOM,2024-01-12,11:32:04,104.578,454
XOM,2024-01-12,11:40:11,105.3702,813
XOM,2024-01-12,12:01:50,105.3402,518
XOM,2024-01-12,12:21:52,104.559,1023
XOM,2024-01-12,12:44:31,105.0828,1016
XOM,2024-01-12,12:57:13,105.6126,872
XOM,2024-01-12,13:28:04,104.7007,1043
XOM,2024-01-12,13:39:17,104.8338,1326
XOM,2024-01-12,13:57:58,105.0741,313
XOM,2024-01-12,14:09:47,105.6478,1186
XOM,2024-01-12,14:31:59,105.5148,456
XOM,2024-01-12,14:47:28,104.5926,405
XOM,2024-01-12,15:07:06,105.9415,1146
XOM,2024-01-12,15:33:33,106.0336,988
XOM,2024-01-12,15:57:18,106.4552,1650
AAPL,2024-01-15,09:38:26,181.6588,775
AAPL,2024-01-15,09:47:36,180.6763,2438
AAPL,2024-01-15,10:14:07,179.7504,948
AAPL,2024-01-15,10:28:29,180.2661,2562
AAPL,2024-01-15,10:39:15,180.0281,4201
AAPL,2024-01-15,10:56:43,181.0331,2994
AAPL,2024-01-15,11:20:39,181.3216,3529
AAPL,2024-01-15,11:43:29,180.9845,2546
AAPL,2024-01-15,12:00:36,180.7365,4202
AAPL,2024-01-15,12:11:18,180.2016,1271
AAPL,2024-01-15,12:28:46,180.8291,2977
AAPL,2024-01-15,12:41:36,180.2977,842
AAPL,2024-01-15,13:02:51,180.6702,2443
AAPL,2024-01-15,13:14:32,180.5247,936
AAPL,2024-01-15,13:35:16,180.9195,3822
AAPL,2024-01-15,13:44:47,180.9205,1064
AAPL,2024-01-15,14:06:58,180.3066,2302
AAPL,2024-01-15,14:23:16,180.3691,3544
AAPL,2024-01-15,14:42:31,180.7889,774
AAPL,2024-01-15,14:54:09,181.0825,2853
AAPL,2024-01-15,15:13:53,178.733,3499
AAPL,2024-01-15,15:33:42,180.4681,2278
AAPL,2024-01-15,15:48:13,179.4782,852
AMZN,2024-01-15,09:47:59,173.1374,1863
AMZN,2024-01-15,09:56:19,173.073,960
AMZN,2024-01-15,10:18:33,173.2788,2233
AMZN,2024-01-15,10:32:36,174.7049,1781
AMZN,2024-01-15,10:44:34,173.1418,1130
AMZN,2024-01-15,11:02:16,172.74,1608
AMZN,2024-01-15,11:23:53,173.1022,3299
AMZN,2024-01-15,11:46:24,172.8058,1877
AMZN,2024-01-15,12:00:59,173.0125,1082
AMZN,2024-01-15,12:32:43,173.3243,1106
AMZN,2024-01-15,12:48:35,172.7519,3498
AMZN,2024-01-15,12:58:29,173.0237,3625
AMZN,2024-01-15,13:27:42,172.5613,2628
AMZN,2024-01-15,13:39:02,172.7285,953
AMZN,2024-01-15,13:52:50,172.8207,2452
AMZN,2024-01-15,14:11:22,172.4482,2358
AMZN,2024-01-15,14:34:11,173.2324,2150
AMZN,2024-01-15,15:02:35,173.0719,1717
AMZN,2024-01-15,15:18:37,173.7302,3154
AMZN,2024-01-15,15:34:11,172.8409,2529
AMZN,2024-01-15,15:54:44,173.0076,2642
BAC,2024-01-15,09:30:58,31.9179,1978
BAC,2024-01-15,09:47:52,31.9157,1908
BAC,2024-01-15,10:07:26,31.5421,1127
BAC,2024-01-15,10:16:57,31.6885,435
BAC,2024-01-15,10:28:08,31.6773,361
BAC,2024-01-15,10:44:02,31.7833,1309
BAC,2024-01-15,11:02:06,31.6104,442
BAC,2024-01-15,11:11:55,31.7126,1976
BAC,2024-01-15,11:29:51,31.8784,1480
BAC,2024-01-15,11:39:00,31.7362,752
BAC,2024-01-15,11:49:14,31.6483,595
BAC,2024-01-15,12:04:42,31.7924,549
BAC,2024-01-15,12:14:46,31.7645,931
BAC,2024-01-15,12:33:41,31.792,1523
BAC,2024-01-15,12:46:17,31.5661,1688
BAC,2024-01-15,12:56:45,31.6672,1193
BAC,2024-01-15,13:07:29,31.8127,1851
BAC,2024-01-15,13:21:13,31.65,1415
BAC,2024-01-15,13:37:44,31.5426,338
BAC,2024-01-15,13:56:57,31.7093,758
BAC,2024-01-15,14:07:15,31.5987,1055
BAC,2024-01-15,14:23:38,31.6402,1717
BAC,2024-01-15,14:29:49,31.5962,779
BAC,2024-01-15,14:49:29,31.7617,747
BAC,2024-01-15,15:00:14,31.6159,1710
BAC,2024-01-15,15:11:08,31.8285,1559
BAC,2024-01-15,15:28:04,31.5689,1473
BAC,2024-01-15,15:39:10,31.6432,1697
BAC,2024-01-15,15:48:30,31.6841,1834
COP,2024-01-15,09:40:32,115.6131,100
COP,2024-01-15,10:03:25,114.908,388
COP,2024-01-15,10:18:24,115.09,343
COP,2024-01-15,10:35:47,115.2823,145
COP,2024-01-15,11:05:21,115.1886,328
COP,2024-01-15,11:18:15,114.8309,201
COP,2024-01-15,11:35:40,115.9236,501
COP,2024-01-15,11:53:58,115.2595,507
COP,2024-01-15,12:11:41,114.9431,216
COP,2024-01-15,12:31:54,115.4724,457
COP,2024-01-15,12:45:25,114.6145,238
COP,2024-01-15,13:13:15,114.7947,201
COP,2024-01-15,13:40:39,115.2899,225
COP,2024-01-15,13:45:42,115.0245,555
COP,2024-01-15,14:18:34,115.59,282
COP,2024-01-15,14:31:35,115.0023,276
COP,2024-01-15,14:55:51,114.5515,557
COP,2024-01-15,15:17:38,115.0289,177
COP,2024-01-15,15:37:22,114.9449,334
COP,2024-01-15,15:41:47,114.8173,138
COST,2024-01-15,09:36:58,700.7845,139
COST,2024-01-15,09:48:32,703.0319,220
COST,2024-01-15,10:16:22,704.9559,231
COST,2024-01-15,10:27:41,702.303,100
COST,2024-01-15,10:50:53,704.8959,261
COST,2024-01-15,11:12:05,700.6128,159
COST,2024-01-15,11:30:16,701.8059,206
COST,2024-01-15,11:40:07,702.4078,257
COST,2024-01-15,11:54:04,702.9187,198
COST,2024-01-15,12:16:06,706.6598,230
COST,2024-01-15,12:30:45,702.7545,251
COST,2024-01-15,12:59:22,701.3564,215
COST,2024-01-15,13:15:47,702.8384,230
COST,2024-01-15,13:35:01,704.0809,102
COST,2024-01-15,13:49:47,706.9417,170
COST,2024-01-15,14:09:55,703.2818,138
COST,2024-01-15,14:22:33,706.5117,100
COST,2024-01-15,14:35:08,703.7183,100
COST,2024-01-15,14:50:12,707.631,258
COST,2024-01-15,15:13:35,705.7248,247
COST,2024-01-15,15:39:02,704.0145,140
COST,2024-01-15,15:43:10,707.3161,229
CVX,2024-01-15,09:45:08,134.6537,409
CVX,2024-01-15,10:02:20,135.1103,150
CVX,2024-01-15,10:14:33,134.5151,234
CVX,2024-01-15,10:30:25,134.5958,574
CVX,2024-01-15,10:46:39,134.0196,725
CVX,2024-01-15,11:00:19,134.4227,691
CVX,2024-01-15,11:31:07,134.334,466
CVX,2024-01-15,11:48:31,135.193,516
CVX,2024-01-15,11:53:36,134.6919,312
CVX,2024-01-15,12:20:44,135.2829,490
CVX,2024-01-15,12:29:16,135.2469,639
CVX,2024-01-15,12:59:52,134.8319,300
CVX,2024-01-15,13:18:18,135.3759,677
CVX,2024-01-15,13:28:52,135.2008,126
CVX,2024-01-15,13:45:23,135.0336,630
CVX,2024-01-15,13:59:29,135.0748,359
CVX,2024-01-15,14:28:12,134.61,594
CVX,2024-01-15,14:36:07,134.5161,424
CVX,2024-01-15,14:57:21,134.9735,245
CVX,2024-01-15,15:19:05,133.8658,620
CVX,2024-01-15,15:26:29,134.934,458
CVX,2024-01-15,15:50:22,134.5795,506
DIS,2024-01-15,09:30:09,91.419,147
