product_id,trade_date,trade_time,trade_price,trade_quantity,bid_price,ask_price,trade_condition
GC_FUT,2024-01-10,14:25:31.730,2099.9664,100,2099.68,2100.25,@
GC_FUT,2024-01-10,14:58:17.705,2097.6707,100,2097.24,2098.1,@
GC_FUT,2024-01-10,15:55:25.730,2101.3453,100,2101.16,2101.53,@
GOOGL,2024-01-10,09:42:15.529,143.0963,871,143.07,143.13,@
GOOGL,2024-01-10,09:52:30.278,143.0707,842,143.05,143.09,@
GOOGL,2024-01-10,09:56:30.019,143.6662,815,143.65,143.68,@
GOOGL,2024-01-10,10:18:16.664,143.5763,678,143.55,143.61,@
GOOGL,2024-01-10,10:34:27.549,143.2103,1137,143.19,143.23,@
GOOGL,2024-01-10,10:40:55.420,143.5775,304,143.57,143.59,@
GOOGL,2024-01-10,10:57:17.786,143.2396,1825,143.21,143.26,@
GOOGL,2024-01-10,11:08:25.969,143.7957,887,143.76,143.83,@
GOOGL,2024-01-10,11:19:37.474,143.3912,1989,143.37,143.41,@
GOOGL,2024-01-10,11:37:03.112,143.7673,1073,143.75,143.78,@
GOOGL,2024-01-10,11:43:49.294,143.7596,746,143.73,143.78,@
GOOGL,2024-01-10,12:03:04.838,143.7527,526,143.73,143.78,@
GOOGL,2024-01-10,12:11:23.479,143.2802,872,143.25,143.31,@
GOOGL,2024-01-10,12:23:06.228,143.1441,1129,143.12,143.17,@
GOOGL,2024-01-10,12:33:25.546,144.0048,1402,143.99,144.02,@
GOOGL,2024-01-10,12:52:13.634,143.3586,1211,143.33,143.39,@
GOOGL,2024-01-10,13:03:22.565,143.2704,1617,143.26,143.28,@
GOOGL,2024-01-10,13:22:37.804,143.8694,812,143.84,143.9,@
GOOGL,2024-01-10,13:31:23.950,143.4021,1411,143.38,143.42,@
GOOGL,2024-01-10,13:43:02.159,143.7001,746,143.67,143.73,@
GOOGL,2024-01-10,14:00:07.795,142.5606,584,142.55,142.57,@
GOOGL,2024-01-10,14:06:47.753,142.8597,303,142.84,142.88,@
GOOGL,2024-01-10,14:16:29.104,142.5647,1671,142.55,142.58,@
GOOGL,2024-01-10,14:36:40.733,144.0493,1302,144.03,144.07,@
GOOGL,2024-01-10,14:53:51.825,143.8701,717,143.84,143.9,@
GOOGL,2024-01-10,14:59:07.569,143.2536,370,143.24,143.27,@
GOOGL,2024-01-10,15:19:13.511,143.7796,933,143.75,143.81,@
GOOGL,2024-01-10,15:33:25.037,143.5422,960,143.52,143.57,@
GOOGL,2024-01-10,15:34:04.471,143.5392,1452,143.52,143.56,@
GOOGL,2024-01-10,15:57:54.040,143.4934,951,143.49,143.5,@
GS,2024-01-10,09:38:02.837,397.2954,100,397.26,397.33,@
GS,2024-01-10,09:50:28.546,395.5426,100,395.49,395.59,@
GS,2024-01-10,10:01:21.276,395.358,159,395.32,395.4,@
GS,2024-01-10,10:12:50.614,393.5408,112,393.45,393.63,@
GS,2024-01-10,10:26:31.150,394.393,100,394.31,394.48,@
GS,2024-01-10,10:49:16.545,395.3773,116,395.34,395.41,@
GS,2024-01-10,10:55:23.706,393.4204,100,393.34,393.5,@
GS,2024-01-10,11:12:21.094,395.513,135,395.47,395.55,@
GS,2024-01-10,11:18:06.885,395.9188,100,395.88,395.96,@
GS,2024-01-10,11:37:16.354,394.2536,153,394.16,394.35,@
GS,2024-01-10,11:53:24.455,396.7708,115,396.75,396.79,@
GS,2024-01-10,12:04:05.370,393.6089,100,393.54,393.68,@
GS,2024-01-10,12:19:14.930,395.1006,100,395.06,395.14,@
GS,2024-01-10,12:36:40.669,397.2798,100,397.2,397.36,@
GS,2024-01-10,12:39:13.343,394.7819,100,394.7,394.86,@
GS,2024-01-10,13:02:15.746,393.6594,100,393.62,393.7,@
GS,2024-01-10,13:08:28.197,394.911,142,394.82,395.0,@
GS,2024-01-10,13:20:08.032,394.0084,196,393.98,394.03,@
GS,2024-01-10,13:35:52.553,396.8588,167,396.79,396.93,@
GS,2024-01-10,13:45:51.406,394.4921,141,394.43,394.55,@
GS,2024-01-10,14:06:44.763,393.7047,115,393.68,393.72,@
GS,2024-01-10,14:21:39.994,393.4735,100,393.42,393.53,@
GS,2024-01-10,14:33:26.821,394.6179,181,394.55,394.69,@
GS,2024-01-10,14:44:27.574,395.9402,132,395.85,396.03,@
GS,2024-01-10,15:01:36.779,393.31,201,393.28,393.34,@
GS,2024-01-10,15:08:39.958,396.0835,133,396.02,396.14,@
GS,2024-01-10,15:22:33.881,394.3247,100,394.26,394.39,@
GS,2024-01-10,15:40:23.194,394.3994,157,394.37,394.43,@
GS,2024-01-10,15:55:18.868,392.9874,147,392.9,393.08,@
HD,2024-01-10,09:35:13.259,380.2185,188,380.19,380.25,@
HD,2024-01-10,09:48:47.574,378.6974,189,378.65,378.75,@
HD,2024-01-10,10:09:00.096,381.6777,100,381.6,381.75,@
HD,2024-01-10,10:16:03.622,379.8425,356,379.78,379.91,@
HD,2024-01-10,10:37:36.616,380.591,177,380.51,380.68,@
HD,2024-01-10,10:48:36.879,381.4989,232,381.44,381.55,@
HD,2024-01-10,10:56:45.794,380.4174,192,380.38,380.46,@
HD,2024-01-10,11:24:55.260,380.5793,182,380.55,380.61,@
HD,2024-01-10,11:37:22.274,380.3726,247,380.3,380.45,@
HD,2024-01-10,11:52:01.441,381.5907,100,381.52,381.66,@
HD,2024-01-10,12:05:31.347,380.8454,306,380.82,380.87,@
HD,2024-01-10,12:15:01.618,378.1159,231,378.05,378.18,@
HD,2024-01-10,12:28:52.560,380.0983,192,380.02,380.18,@
HD,2024-01-10,12:43:27.181,381.0246,262,380.94,381.11,@
HD,2024-01-10,13:04:09.884,381.8232,306,381.78,381.87,@
HD,2024-01-10,13:14:39.413,380.8159,278,380.75,380.89,@
HD,2024-01-10,13:34:11.614,381.24,131,381.19,381.29,@
HD,2024-01-10,13:36:55.660,381.3103,195,381.24,381.38,@
HD,2024-01-10,14:00:49.435,379.4384,298,379.39,379.49,@
HD,2024-01-10,14:09:46.362,384.4318,303,384.36,384.51,@
HD,2024-01-10,14:24:39.015,381.0978,222,381.01,381.19,@
HD,2024-01-10,14:33:02.505,381.8929,135,381.82,381.97,@
HD,2024-01-10,14:54:53.387,382.4448,292,382.41,382.48,@
HD,2024-01-10,15:14:38.966,380.8255,162,380.75,380.9,@
HD,2024-01-10,15:21:38.470,381.633,198,381.58,381.68,@
HD,2024-01-10,15:34:12.641,382.5702,357,382.52,382.62,@
HD,2024-01-10,15:50:52.045,381.0592,238,380.97,381.15,@
JNJ,2024-01-10,09:35:07.822,154.5606,429,154.55,154.57,@
JNJ,2024-01-10,10:04:29.967,154.36,234,154.33,154.39,@
JNJ,2024-01-10,10:10:47.388,155.0707,512,155.06,155.08,@
JNJ,2024-01-10,10:31:18.833,155.0101,177,155.0,155.02,@
JNJ,2024-01-10,10:50:13.608,154.0118,121,153.98,154.04,@
JNJ,2024-01-10,11:03:27.925,153.807,186,153.78,153.83,@
JNJ,2024-01-10,11:28:54.807,153.5213,426,153.51,153.53,@
JNJ,2024-01-10,11:48:24.227,154.3868,635,154.36,154.41,@
JNJ,2024-01-10,12:09:20.595,155.1442,339,155.12,155.17,@
JNJ,2024-01-10,12:19:57.447,154.2966,458,154.27,154.33,@
JNJ,2024-01-10,12:43:46.780,153.9663,492,153.94,153.99,@
JNJ,2024-01-10,13:11:38.638,155.4748,577,155.47,155.48,@
JNJ,2024-01-10,13:18:47.642,154.5322,499,154.52,154.54,@
JNJ,2024-01-10,13:45:13.745,155.6065,661,155.59,155.62,@
JNJ,2024-01-10,14:00:26.482,154.6388,328,154.61,154.67,@
JNJ,2024-01-10,14:20:22.790,154.8247,285,154.79,154.86,@
JNJ,2024-01-10,14:31:10.460,154.9798,280,154.95,155.01,@
JNJ,2024-01-10,14:54:18.431,155.703,354,155.67,155.74,@
JNJ,2024-01-10,15:07:44.427,154.7462,479,154.71,154.78,@
JNJ,2024-01-10,15:39:32.726,155.208,272,155.17,155.24,@
JNJ,2024-01-10,15:43:25.814,154.2315,581,154.21,154.25,@
JPM,2024-01-10,09:35:13.741,162.7457,418,162.73,162.77,@
JPM,2024-01-10,09:53:12.608,163.4267,550,163.41,163.44,@
JPM,2024-01-10,10:13:53.748,162.7225,832,162.7,162.74,@
JPM,2024-01-10,10:18:16.940,163.8024,538,163.78,163.83,@
JPM,2024-01-10,10:42:09.787,164.1063,235,164.08,164.13,@
JPM,2024-01-10,10:52:40.944,163.5114,720,163.48,163.55,@
JPM,2024-01-10,11:13:24.721,163.3251,607,163.32,163.34,@
JPM,2024-01-10,11:15:40.835,163.3492,523,163.33,163.36,@
JPM,2024-01-10,11:42:33.123,163.1374,702,163.12,163.15,@
JPM,2024-01-10,11:50:21.939,163.786,227,163.76,163.81,@
JPM,2024-01-10,12:10:47.733,164.0636,483,164.05,164.08,@
JPM,2024-01-10,12:21:06.903,163.12,213,163.1,163.14,@
JPM,2024-01-10,12:30:28.514,164.0342,505,164.02,164.05,@
JPM,2024-01-10,12:57:44.815,163.4683,186,163.43,163.51,@
JPM,2024-01-10,13:13:42.965,164.7039,830,164.68,164.73,@
JPM,2024-01-10,13:20:31.094,164.9041,339,164.89,164.92,@
JPM,2024-01-10,13:43:22.558,163.4386,905,163.41,163.47,@
JPM,2024-01-10,13:50:05.609,165.2692,337,165.25,165.29,@
JPM,2024-01-10,14:13:57.630,164.8955,655,164.85,164.94,@
JPM,2024-01-10,14:19:01.709,164.089,889,164.05,164.13,@
JPM,2024-01-10,14:35:19.953,163.7532,271,163.73,163.78,@
JPM,2024-01-10,14:56:59.383,163.7094,224,163.7,163.72,@
JPM,2024-01-10,15:05:15.564,164.6345,884,164.6,164.67,@
JPM,2024-01-10,15:26:13.813,163.7189,832,163.69,163.75,@
JPM,2024-01-10,15:44:43.049,163.6556,519,163.62,163.69,@
JPM,2024-01-10,15:56:09.867,164.3019,371,164.29,164.32,@
MA,2024-01-10,09:32:15.526,398.7894,219,398.74,398.84,@
MA,2024-01-10,09:48:22.663,401.1988,100,401.17,401.23,@
MA,2024-01-10,10:07:39.881,400.1821,185,400.1,400.27,@
MA,2024-01-10,10:24:40.664,400.1161,280,400.07,400.17,@
MA,2024-01-10,10:32:45.551,399.6767,100,399.61,399.74,@
MA,2024-01-10,10:52:38.137,400.1834,143,400.11,400.26,@
MA,2024-01-10,10:59:14.688,398.8913,201,398.87,398.92,@
MA,2024-01-10,11:20:34.779,400.6446,100,400.56,400.73,@
MA,2024-01-10,11:27:25.806,400.5152,100,400.44,400.59,@
MA,2024-01-10,11:49:13.526,400.3088,280,400.25,400.37,@
MA,2024-01-10,11:58:47.746,399.9353,267,399.87,400.0,@
MA,2024-01-10,12:19:20.576,400.9905,246,400.93,401.05,@
MA,2024-01-10,12:27:53.046,401.0902,152,401.01,401.17,@
MA,2024-01-10,12:37:30.454,401.1339,140,401.05,401.21,@
MA,2024-01-10,13:01:30.243,398.979,100,398.9,399.05,@
MA,2024-01-10,13:18:12.506,401.804,273,401.73,401.87,@
MA,2024-01-10,13:26:54.296,400.1948,100,400.1,400.29,@
MA,2024-01-10,13:46:50.298,400.6147,186,400.58,400.65,@
MA,2024-01-10,13:57:29.547,399.391,100,399.36,399.42,@
MA,2024-01-10,14:05:12.732,402.5881,218,402.52,402.66,@
MA,2024-01-10,14:22:49.139,398.9013,100,398.85,398.95,@
MA,2024-01-10,14:37:01.291,402.4457,100,402.41,402.48,@
MA,2024-01-10,14:52:06.785,399.0677,291,399.0,399.14,@
MA,2024-01-10,15:04:00.113,400.8064,100,400.72,400.89,@
MA,2024-01-10,15:27:13.645,399.8354,129,399.78,399.9,@
MA,2024-01-10,15:35:32.628,398.5121,231,398.42,398.61,@
MA,2024-01-10,15:47:34.428,401.4117,100,401.34,401.49,@
META,2024-01-10,09:36:38.154,356.205,513,356.12,356.29,@
META,2024-01-10,09:49:01.035,355.912,290,355.85,355.98,@
META,2024-01-10,09:58:30.819,356.827,927,356.75,356.9,@
META,2024-01-10,10:23:28.711,356.7128,790,356.65,356.77,@
META,2024-01-10,10:33:16.602,356.1256,295,356.08,356.17,@
META,2024-01-10,10:41:29.821,356.7792,1268,356.74,356.81,@
META,2024-01-10,11:01:41.020,357.8594,972,357.79,357.93,@
META,2024-01-10,11:14:27.704,356.4615,1141,356.42,356.5,@
META,2024-01-10,11:27:17.699,356.6199,602,356.58,356.66,@
META,2024-01-10,11:46:51.937,355.0887,385,355.06,355.12,@
META,2024-01-10,11:59:50.267,356.3116,1153,356.23,356.39,@
META,2024-01-10,12:03:47.692,352.8676,541,352.85,352.89,@
META,2024-01-10,12:28:06.171,355.6062,751,355.55,355.67,@
META,2024-01-10,12:40:35.548,355.4789,1282,355.42,355.54,@
META,2024-01-10,12:55:16.252,357.5041,1174,357.45,357.55,@
META,2024-01-10,13:02:35.682,355.8155,1104,355.75,355.89,@
META,2024-01-10,13:13:51.139,353.4427,840,353.36,353.52,@
META,2024-01-10,13:33:48.948,355.3994,1248,355.38,355.42,@
META,2024-01-10,13:45:32.554,355.3711,952,355.3,355.45,@
META,2024-01-10,13:54:21.873,353.5813,360,353.56,353.6,@
META,2024-01-10,14:08:12.221,352.6912,1233,352.65,352.73,@
META,2024-01-10,14:27:02.566,355.5575,272,355.49,355.63,@
META,2024-01-10,14:42:45.226,354.7837,993,354.74,354.83,@
META,2024-01-10,15:01:52.673,353.4221,985,353.36,353.48,@
META,2024-01-10,15:05:49.241,355.9041,332,355.82,355.99,@
META,2024-01-10,15:29:26.582,354.9798,987,354.95,355.01,@
META,2024-01-10,15:34:58.978,355.2092,1314,355.13,355.29,@
META,2024-01-10,15:53:53.432,355.0357,1071,355.01,355.06,@
MRK,2024-01-10,09:33:30.670,124.149,586,124.14,124.16,@
MRK,2024-01-10,09:50:38.776,124.2709,574,124.25,124.29,@
MRK,2024-01-10,10:08:15.306,123.8294,314,123.8,123.86,@
MRK,2024-01-10,10:22:39.898,124.7438,149,124.73,124.76,@
MRK,2024-01-10,10:37:54.349,123.7839,171,123.76,123.81,@
MRK,2024-01-10,10:51:44.261,124.6998,412,124.69,124.71,@
MRK,2024-01-10,11:01:26.602,124.0253,208,124.01,124.04,@
MRK,2024-01-10,11:17:02.789,124.4105,500,124.39,124.43,@
MRK,2024-01-10,11:25:29.744,125.3286,410,125.32,125.34,@
MRK,2024-01-10,11:40:39.681,125.0427,537,125.03,125.05,@
MRK,2024-01-10,12:00:21.768,124.3447,285,124.31,124.38,@
MRK,2024-01-10,12:04:36.496,124.7292,256,124.7,124.76,@
MRK,2024-01-10,12:29:56.572,124.1055,526,124.08,124.13,@
MRK,2024-01-10,12:40:41.759,124.7147,117,124.7,124.72,@
MRK,2024-01-10,12:53:48.896,123.8703,142,123.86,123.88,@
MRK,2024-01-10,13:02:02.469,123.8559,398,123.84,123.88,@
MRK,2024-01-10,13:20:56.964,123.6735,382,123.66,123.68,@
MRK,2024-01-10,13:26:02.906,124.7676,592,124.74,124.8,@
MRK,2024-01-10,13:50:56.827,123.9998,367,123.98,124.02,@
MRK,2024-01-10,13:57:52.206,123.9754,339,123.96,123.99,@
MRK,2024-01-10,14:12:55.041,124.2328,312,124.21,124.25,@
MRK,2024-01-10,14:31:33.294,124.5018,192,124.48,124.53,@
MRK,2024-01-10,14:36:12.164,125.0971,608,125.07,125.13,@
MRK,2024-01-10,14:54:02.555,124.6116,484,124.59,124.64,@
MRK,2024-01-10,15:15:30.447,124.2434,150,124.22,124.27,@
MRK,2024-01-10,15:19:43.324,125.0973,536,125.08,125.11,@
MRK,2024-01-10,15:37:06.801,124.7601,225,124.74,124.78,@
MRK,2024-01-10,15:52:30.613,124.5891,236,124.58,124.6,@
MS,2024-01-10,09:32:32.442,98.5196,481,98.51,98.53,@
MS,2024-01-10,09:49:17.247,98.0847,270,98.07,98.1,@
MS,2024-01-10,10:10:31.871,98.0766,468,98.05,98.1,@
MS,2024-01-10,10:24:31.423,98.3471,125,98.34,98.36,@
MS,2024-01-10,10:52:24.782,98.1442,185,98.14,98.15,@
MS,2024-01-10,11:01:38.450,98.5855,391,98.56,98.61,@
MS,2024-01-10,11:19:35.561,98.6968,190,98.69,98.7,@
MS,2024-01-10,11:28:14.995,98.4722,562,98.46,98.49,@
MS,2024-01-10,11:54:04.814,98.057,164,98.05,98.07,@
MS,2024-01-10,12:17:44.574,98.2069,676,98.2,98.22,@
MS,2024-01-10,12:30:15.727,98.1982,408,98.18,98.21,@
MS,2024-01-10,12:44:56.984,97.6509,421,97.63,97.67,@
MS,2024-01-10,13:02:00.811,97.7141,611,97.69,97.73,@
MS,2024-01-10,13:21:26.689,98.0267,109,98.02,98.04,@
MS,2024-01-10,13:37:09.070,98.1815,483,98.16,98.2,@
MS,2024-01-10,13:56:17.955,98.209,606,98.19,98.22,@
MS,2024-01-10,14:12:45.095,98.3173,344,98.3,98.33,@
MS,2024-01-10,14:33:52.032,97.9248,598,97.92,97.93,@
MS,2024-01-10,14:38:33.474,98.5498,533,98.53,98.57,@
MS,2024-01-10,15:00:10.808,98.1884,607,98.18,98.2,@
MS,2024-01-10,15:17:00.138,98.1438,514,98.13,98.16,@
MS,2024-01-10,15:39:35.071,98.0491,475,98.04,98.06,@
MS,2024-01-10,15:49:43.728,98.7397,509,98.73,98.75,@
MSFT,2024-01-10,09:37:44.810,365.3838,587,365.3,365.47,@
MSFT,2024-01-10,09:47:26.420,364.6447,1065,364.56,364.73,@
MSFT,2024-01-10,10:09:41.287,365.2934,1027,365.22,365.37,@
MSFT,2024-01-10,10:25:32.441,363.5973,1109,363.56,363.64,@
MSFT,2024-01-10,10:35:43.612,365.2526,623,365.2,365.31,@
MSFT,2024-01-10,10:51:13.311,364.8573,564,364.79,364.93,@
MSFT,2024-01-10,11:08:44.632,366.0945,941,366.04,366.15,@
MSFT,2024-01-10,11:26:54.322,364.3041,1330,364.23,364.38,@
MSFT,2024-01-10,11:43:01.864,364.856,1642,364.83,364.88,@
MSFT,2024-01-10,11:56:29.060,364.5251,1688,364.49,364.56,@
MSFT,2024-01-10,12:06:48.716,365.5132,1470,365.47,365.56,@
MSFT,2024-01-10,12:15:26.400,364.0575,1659,364.02,364.09,@
MSFT,2024-01-10,12:42:04.411,365.5873,1753,365.5,365.68,@
MSFT,2024-01-10,12:45:30.196,364.0767,1236,363.99,364.16,@
MSFT,2024-01-10,13:02:49.857,364.0401,1214,363.97,364.11,@
MSFT,2024-01-10,13:23:59.163,365.5112,1206,365.46,365.57,@
MSFT,2024-01-10,13:36:44.330,367.4748,669,367.4,367.55,@
MSFT,2024-01-10,13:46:29.755,365.2803,298,365.2,365.37,@
MSFT,2024-01-10,14:06:52.850,365.4187,765,365.37,365.47,@
MSFT,2024-01-10,14:15:13.735,366.5659,1163,366.5,366.64,@
MSFT,2024-01-10,14:40:15.995,367.0368,822,367.0,367.07,@
MSFT,2024-01-10,14:55:40.615,364.7574,473,364.69,364.83,@
MSFT,2024-01-10,15:05:49.579,365.0144,910,364.99,365.03,@
MSFT,2024-01-10,15:17:04.631,365.2037,1168,365.16,365.25,@
MSFT,2024-01-10,15:33:00.376,365.8977,1921,365.87,365.93,@
MSFT,2024-01-10,15:48:35.934,367.5189,1556,367.46,367.57,@
NKE,2024-01-10,09:35:29.921,103.8664,158,103.85,103.88,@
NKE,2024-01-10,09:53:06.006,104.3194,520,104.31,104.33,@
NKE,2024-01-10,10:01:39.349,104.1355,228,104.11,104.16,@
NKE,2024-01-10,10:15:25.952,104.1649,590,104.14,104.19,@
NKE,2024-01-10,10:28:23.774,104.342,509,104.32,104.37,@
NKE,2024-01-10,10:45:25.914,104.6353,555,104.62,104.65,@
NKE,2024-01-10,11:07:33.560,104.2472,522,104.23,104.27,@
NKE,2024-01-10,11:24:52.783,104.8522,507,104.84,104.86,@
NKE,2024-01-10,11:35:31.310,105.0224,330,105.0,105.04,@
NKE,2024-01-10,11:46:41.112,104.1796,580,104.16,104.2,@
NKE,2024-01-10,11:54:38.979,104.6841,581,104.68,104.69,@
NKE,2024-01-10,12:10:11.441,105.2104,437,105.19,105.23,@
NKE,2024-01-10,12:36:45.838,104.563,526,104.55,104.57,@
NKE,2024-01-10,12:39:36.777,104.5541,311,104.55,104.56,@
NKE,2024-01-10,12:58:48.447,105.0789,260,105.05,105.1,@
NKE,2024-01-10,13:10:57.010,104.5453,100,104.53,104.56,@
NKE,2024-01-10,13:28:22.121,105.4725,100,105.46,105.48,@
NKE,2024-01-10,13:45:59.581,104.3336,400,104.31,104.36,@
NKE,2024-01-10,14:02:30.421,105.0836,484,105.08,105.09,@
NKE,2024-01-10,14:04:49.800,105.3125,400,105.29,105.34,@
NKE,2024-01-10,14:22:42.509,105.2555,177,105.24,105.27,@
NKE,2024-01-10,14:38:25.469,105.1707,455,105.16,105.18,@
NKE,2024-01-10,14:51:01.793,104.1585,163,104.14,104.18,@
NKE,2024-01-10,15:14:32.072,104.2333,459,104.21,104.25,@
NKE,2024-01-10,15:22:39.461,105.5381,566,105.53,105.54,@
NKE,2024-01-10,15:40:43.659,105.1368,150,105.13,105.14,@
NKE,2024-01-10,15:48:46.290,104.2797,266,104.27,104.29,@
NQ_FUT,2024-01-10,09:37:22.117,17113.7782,100,17113.6,17113.95,@
NQ_FUT,2024-01-10,10:20:42.821,17010.069,100,17009.61,17010.53,@
NQ_FUT,2024-01-10,10:35:58.193,17021.9558,100,17021.78,17022.13,@
NQ_FUT,2024-01-10,10:53:43.658,17177.1378,100,17176.66,17177.62,@
NQ_FUT,2024-01-10,11:25:37.048,17139.4071,100,17139.18,17139.63,@
NQ_FUT,2024-01-10,11:41:57.368,17056.2374,100,17055.77,17056.71,@
NQ_FUT,2024-01-10,12:08:20.109,17169.0354,100,17168.58,17169.49,@
NQ_FUT,2024-01-10,12:44:47.528,17126.335,100,17126.09,17126.58,@
NQ_FUT,2024-01-10,13:08:37.817,17166.9535,100,17166.72,17167.18,@
NQ_FUT,2024-01-10,13:30:22.544,17110.1424,100,17109.87,17110.42,@
NQ_FUT,2024-01-10,14:09:07.807,17118.5278,100,17118.31,17118.74,@
NQ_FUT,2024-01-10,14:27:11.137,17147.8801,100,17147.54,17148.22,@
NQ_FUT,2024-01-10,14:55:24.916,17183.8385,100,17183.55,17184.12,@
NQ_FUT,2024-01-10,15:27:47.271,17217.6791,100,17217.25,17218.11,@
NQ_FUT,2024-01-10,15:40:53.077,17215.6589,100,17215.53,17215.79,@
NVDA,2024-01-10,09:44:58.149,616.3468,980,616.31,616.38,@
NVDA,2024-01-10,09:48:38.494,615.8347,1761,615.8,615.87,@
NVDA,2024-01-10,10:16:15.165,620.7324,2263,620.67,620.79,@
NVDA,2024-01-10,10:35:29.214,618.2554,366,618.21,618.3,@
NVDA,2024-01-10,10:47:58.542,619.8608,1690,619.81,619.92,@
NVDA,2024-01-10,11:05:22.698,621.7242,2371,621.6,621.85,@
NVDA,2024-01-10,11:18:10.970,616.6004,1614,616.56,616.64,@
NVDA,2024-01-10,11:39:56.102,618.0593,1415,617.99,618.13,@
NVDA,2024-01-10,11:47:33.125,616.1555,2018,616.01,616.3,@
NVDA,2024-01-10,12:10:11.574,621.0959,851,620.98,621.22,@
NVDA,2024-01-10,12:23:49.657,621.0495,893,621.02,621.08,@
NVDA,2024-01-10,12:42:42.940,616.4993,1067,616.35,616.65,@
NVDA,2024-01-10,13:02:12.192,617.4794,1766,617.41,617.55,@
NVDA,2024-01-10,13:13:49.610,616.5616,2080,616.5,616.63,@
NVDA,2024-01-10,13:33:11.298,619.996,1969,619.95,620.05,@
NVDA,2024-01-10,13:45:55.025,618.6341,1944,618.51,618.76,@
NVDA,2024-01-10,14:08:07.385,618.8181,642,618.76,618.87,@
NVDA,2024-01-10,14:25:00.673,616.119,2353,616.03,616.21,@
NVDA,2024-01-10,14:44:16.491,619.192,2101,619.1,619.29,@
NVDA,2024-01-10,14:52:59.497,620.3581,710,620.21,620.5,@
NVDA,2024-01-10,15:24:39.830,620.4054,1582,620.31,620.5,@
NVDA,2024-01-10,15:28:03.150,619.5294,2095,619.38,619.68,@
NVDA,2024-01-10,15:48:30.783,620.7828,946,620.73,620.83,@
PFE,2024-01-10,09:38:14.979,28.1322,462,28.13,28.14,@
PFE,2024-01-10,09:48:12.368,27.9522,1929,27.95,27.96,@
PFE,2024-01-10,10:11:22.505,28.1152,2085,28.11,28.12,@
PFE,2024-01-10,10:34:52.359,27.9442,1814,27.94,27.95,@
PFE,2024-01-10,10:37:49.949,28.04,1382,28.04,28.05,@
PFE,2024-01-10,10:54:23.175,28.0143,2041,28.01,28.02,@
PFE,2024-01-10,11:18:46.871,28.0428,1390,28.04,28.05,@
PFE,2024-01-10,11:29:32.948,28.0059,1974,28.0,28.01,@
PFE,2024-01-10,11:46:35.511,27.9645,1493,27.96,27.97,@
PFE,2024-01-10,12:09:28.171,28.0687,1344,28.06,28.07,@
PFE,2024-01-10,12:20:02.586,27.9893,1356,27.98,27.99,@
PFE,2024-01-10,12:39:27.052,28.003,596,28.0,28.01,@
PFE,2024-01-10,13:01:42.157,27.9662,2140,27.96,27.97,@
PFE,2024-01-10,13:15:44.479,27.9402,460,27.94,27.95,@
PFE,2024-01-10,13:28:48.364,27.9171,1553,27.91,27.92,@
PFE,2024-01-10,13:51:10.362,27.8173,493,27.81,27.82,@
PFE,2024-01-10,14:03:13.735,27.9399,785,27.93,27.94,@
PFE,2024-01-10,14:24:13.954,27.9096,592,27.9,27.91,@
PFE,2024-01-10,14:48:55.257,27.9669,1613,27.96,27.97,@
PFE,2024-01-10,15:07:17.829,27.9657,1466,27.96,27.97,@
PFE,2024-01-10,15:18:44.268,28.0141,736,28.01,28.02,@
PFE,2024-01-10,15:32:25.487,27.9392,1149,27.93,27.95,@
PFE,2024-01-10,15:48:46.991,27.945,2090,27.94,27.95,@
TSLA,2024-01-10,09:31:55.695,250.349,2306,250.29,250.41,@
TSLA,2024-01-10,09:57:48.163,250.0409,522,250.02,250.06,@
TSLA,2024-01-10,10:11:24.510,249.3435,1286,249.3,249.38,@
TSLA,2024-01-10,10:15:05.283,249.4823,581,249.43,249.53,@
TSLA,2024-01-10,10:32:35.908,250.1142,2673,250.08,250.15,@
TSLA,2024-01-10,10:59:55.162,249.4915,1689,249.48,249.51,@
TSLA,2024-01-10,11:12:26.131,249.2996,1325,249.26,249.34,@
TSLA,2024-01-10,11:18:52.459,250.2401,2635,250.2,250.28,@
TSLA,2024-01-10,11:36:44.071,248.8895,2229,248.84,248.94,@
TSLA,2024-01-10,11:52:26.025,249.4507,2633,249.4,249.5,@
TSLA,2024-01-10,12:03:39.897,248.9576,953,248.94,248.97,@
TSLA,2024-01-10,12:23:36.880,248.7769,1380,248.74,248.82,@
TSLA,2024-01-10,12:42:30.298,249.9783,1878,249.94,250.02,@
TSLA,2024-01-10,12:59:26.414,249.6061,961,249.55,249.67,@
TSLA,2024-01-10,13:03:30.759,249.5909,2477,249.54,249.64,@
TSLA,2024-01-10,13:23:17.362,248.5737,1506,248.55,248.6,@
TSLA,2024-01-10,13:37:45.507,249.7082,1798,249.69,249.73,@
TSLA,2024-01-10,13:50:32.239,248.6784,1629,248.65,248.71,@
TSLA,2024-01-10,14:10:59.823,247.9494,1117,247.92,247.98,@
TSLA,2024-01-10,14:29:36.925,248.9756,2139,248.95,249.0,@
TSLA,2024-01-10,14:44:24.038,248.9209,821,248.89,248.95,@
TSLA,2024-01-10,14:58:54.399,249.5868,546,249.55,249.62,@
TSLA,2024-01-10,15:01:30.831,247.9465,1748,247.89,248.0,@
TSLA,2024-01-10,15:23:58.073,248.8346,2140,248.78,248.89,@
TSLA,2024-01-10,15:41:00.985,249.0326,774,249.01,249.06,@
TSLA,2024-01-10,15:49:00.228,250.0694,1566,250.02,250.12,@
UNH,2024-01-10,09:34:35.762,523.3042,114,523.19,523.42,@
