product_id,trade_date,trade_time,trade_price,trade_quantity,bid_price,ask_price,trade_condition
NKE,2024-01-04,12:50:47.660,106.8707,140,106.86,106.88,@
NKE,2024-01-04,13:04:00.719,107.5701,220,107.56,107.58,@
NKE,2024-01-04,13:31:18.568,107.2917,248,107.26,107.32,@
NKE,2024-01-04,13:38:13.163,107.3823,515,107.37,107.39,@
NKE,2024-01-04,14:11:58.346,106.8107,663,106.8,106.82,@
NKE,2024-01-04,14:19:32.965,107.198,412,107.18,107.21,@
NKE,2024-01-04,14:35:22.306,107.1913,541,107.18,107.2,@
NKE,2024-01-04,14:58:45.434,107.3652,286,107.36,107.37,@
NKE,2024-01-04,15:18:19.760,107.0388,332,107.02,107.05,@
NKE,2024-01-04,15:34:06.028,107.3789,494,107.36,107.39,@
NKE,2024-01-04,15:42:30.603,107.4514,153,107.45,107.46,@
NQ_FUT,2024-01-04,09:55:13.198,17058.6088,100,17058.4,17058.82,@
NQ_FUT,2024-01-04,10:02:15.682,16966.6936,100,16966.24,16967.15,@
NQ_FUT,2024-01-04,10:41:11.350,16985.8039,100,16985.55,16986.06,@
NQ_FUT,2024-01-04,11:23:49.032,17036.1994,100,17035.96,17036.44,@
NQ_FUT,2024-01-04,11:40:18.787,17142.6029,100,17142.29,17142.91,@
NQ_FUT,2024-01-04,12:08:13.221,16958.0546,100,16957.82,16958.29,@
NQ_FUT,2024-01-04,12:36:41.367,17084.2397,100,17083.8,17084.68,@
NQ_FUT,2024-01-04,13:09:40.810,17039.1164,100,17038.84,17039.39,@
NQ_FUT,2024-01-04,13:57:16.587,17003.9904,100,17003.76,17004.23,@
NQ_FUT,2024-01-04,14:21:05.547,17001.3667,100,17001.14,17001.59,@
NQ_FUT,2024-01-04,14:35:27.201,16896.3277,100,16896.09,16896.57,@
NQ_FUT,2024-01-04,15:14:51.035,17001.9742,100,17001.69,17002.26,@
NQ_FUT,2024-01-04,15:43:18.633,17048.8503,100,17048.61,17049.09,@
NVDA,2024-01-04,09:34:52.391,608.6897,767,608.63,608.75,@
NVDA,2024-01-04,09:53:49.920,607.7122,2103,607.57,607.85,@
NVDA,2024-01-04,10:15:21.067,604.4507,433,604.35,604.55,@
NVDA,2024-01-04,10:27:35.204,606.9192,763,606.85,606.99,@
NVDA,2024-01-04,10:38:27.813,604.0531,1662,604.02,604.09,@
NVDA,2024-01-04,10:59:42.878,606.0687,1076,606.03,606.1,@
NVDA,2024-01-04,11:14:55.297,602.9982,585,602.86,603.14,@
NVDA,2024-01-04,11:38:43.495,606.0942,914,606.04,606.15,@
NVDA,2024-01-04,11:47:59.768,603.7115,434,603.6,603.83,@
NVDA,2024-01-04,12:10:07.560,606.0448,1590,605.9,606.19,@
NVDA,2024-01-04,12:17:05.820,605.2057,383,605.13,605.28,@
NVDA,2024-01-04,12:41:42.192,602.005,2191,601.97,602.04,@
NVDA,2024-01-04,12:59:40.681,604.2574,1689,604.16,604.35,@
NVDA,2024-01-04,13:01:34.821,606.8057,817,606.66,606.95,@
NVDA,2024-01-04,13:24:56.408,605.9781,1698,605.83,606.13,@
NVDA,2024-01-04,13:33:49.691,608.3848,1241,608.26,608.51,@
NVDA,2024-01-04,14:00:15.801,608.85,964,608.78,608.92,@
NVDA,2024-01-04,14:08:57.071,603.983,2154,603.91,604.06,@
NVDA,2024-01-04,14:36:44.189,604.4415,843,604.35,604.53,@
NVDA,2024-01-04,14:50:10.313,607.0707,1743,607.01,607.13,@
NVDA,2024-01-04,14:59:03.230,603.6021,1606,603.56,603.64,@
NVDA,2024-01-04,15:13:16.328,606.6495,1648,606.54,606.76,@
NVDA,2024-01-04,15:38:49.490,606.1254,2125,606.08,606.17,@
NVDA,2024-01-04,15:50:39.348,606.4837,2090,606.36,606.61,@
PFE,2024-01-04,09:44:46.656,27.0192,542,27.01,27.02,@
PFE,2024-01-04,09:50:21.344,26.9586,1811,26.95,26.96,@
PFE,2024-01-04,10:02:43.052,26.8772,1162,26.87,26.88,@
PFE,2024-01-04,10:22:20.562,26.8836,1818,26.88,26.89,@
PFE,2024-01-04,10:46:30.979,26.9877,850,26.98,26.99,@
PFE,2024-01-04,10:52:51.363,26.8578,436,26.85,26.86,@
PFE,2024-01-04,11:06:00.943,26.9824,1547,26.98,26.99,@
PFE,2024-01-04,11:23:22.623,26.9257,1266,26.92,26.93,@
PFE,2024-01-04,11:47:09.496,26.912,1550,26.91,26.92,@
PFE,2024-01-04,11:52:42.106,27.077,1482,27.07,27.08,@
PFE,2024-01-04,12:14:20.362,26.8928,861,26.89,26.9,@
PFE,2024-01-04,12:28:35.918,27.0134,1070,27.01,27.02,@
PFE,2024-01-04,12:40:55.620,27.0474,1861,27.04,27.05,@
PFE,2024-01-04,12:54:06.521,26.9446,1273,26.94,26.95,@
PFE,2024-01-04,13:18:50.547,26.9525,1728,26.95,26.96,@
PFE,2024-01-04,13:36:21.611,26.824,1700,26.82,26.83,@
PFE,2024-01-04,13:48:27.237,27.026,1385,27.02,27.03,@
PFE,2024-01-04,14:05:33.932,26.999,1933,26.99,27.0,@
PFE,2024-01-04,14:18:41.182,26.9724,1940,26.97,26.98,@
PFE,2024-01-04,14:26:50.582,27.0161,960,27.01,27.02,@
PFE,2024-01-04,14:42:21.891,26.9145,461,26.91,26.92,@
PFE,2024-01-04,15:07:29.592,26.8842,476,26.88,26.89,@
PFE,2024-01-04,15:15:23.117,26.913,1832,26.91,26.92,@
PFE,2024-01-04,15:29:23.552,27.0152,758,27.01,27.02,@
PFE,2024-01-04,15:44:49.135,26.7791,736,26.77,26.78,@
TSLA,2024-01-04,09:30:23.385,243.1466,2141,243.11,243.19,@
TSLA,2024-01-04,09:59:58.180,244.3211,2043,244.28,244.36,@
TSLA,2024-01-04,10:05:08.219,244.5862,1871,244.56,244.61,@
TSLA,2024-01-04,10:20:43.989,245.8594,1799,245.81,245.91,@
TSLA,2024-01-04,10:49:48.031,243.8882,693,243.85,243.93,@
TSLA,2024-01-04,10:54:29.101,244.1898,985,244.13,244.25,@
TSLA,2024-01-04,11:23:01.250,245.6297,1527,245.58,245.68,@
TSLA,2024-01-04,11:28:32.665,243.9812,1131,243.94,244.02,@
TSLA,2024-01-04,11:53:13.821,245.2715,804,245.22,245.32,@
TSLA,2024-01-04,12:05:53.203,245.138,1735,245.09,245.19,@
TSLA,2024-01-04,12:34:54.426,245.7662,1902,245.74,245.79,@
TSLA,2024-01-04,12:43:49.965,245.3627,1761,245.32,245.41,@
TSLA,2024-01-04,13:02:14.524,244.9256,2263,244.87,244.98,@
TSLA,2024-01-04,13:11:49.605,245.4519,2936,245.42,245.49,@
TSLA,2024-01-04,13:39:32.733,244.4135,913,244.36,244.46,@
TSLA,2024-01-04,13:47:35.777,244.7839,2388,244.75,244.82,@
TSLA,2024-01-04,14:09:29.170,244.4643,2302,244.42,244.51,@
TSLA,2024-01-04,14:25:06.125,244.9296,1596,244.89,244.97,@
TSLA,2024-01-04,14:47:00.222,245.1588,2231,245.14,245.17,@
TSLA,2024-01-04,14:55:08.073,244.1975,500,244.15,244.25,@
TSLA,2024-01-04,15:14:45.250,244.5894,1734,244.53,244.64,@
TSLA,2024-01-04,15:36:33.557,243.1608,2037,243.12,243.2,@
TSLA,2024-01-04,15:48:01.424,244.1097,2673,244.09,244.13,@
UNH,2024-01-04,09:39:39.054,543.7364,146,543.61,543.86,@
UNH,2024-01-04,09:48:58.553,546.5262,216,546.43,546.62,@
UNH,2024-01-04,10:03:15.381,546.8445,145,546.76,546.93,@
UNH,2024-01-04,10:12:33.955,548.852,164,548.73,548.97,@
UNH,2024-01-04,10:32:06.340,546.212,230,546.18,546.24,@
UNH,2024-01-04,10:37:36.800,546.5131,240,546.48,546.55,@
UNH,2024-01-04,10:58:15.504,546.1825,100,546.09,546.28,@
UNH,2024-01-04,11:06:31.990,546.9,225,546.78,547.02,@
UNH,2024-01-04,11:27:37.954,548.8328,202,548.78,548.88,@
UNH,2024-01-04,11:43:37.291,547.7411,149,547.69,547.8,@
UNH,2024-01-04,11:49:38.518,544.3562,106,544.3,544.41,@
UNH,2024-01-04,12:08:06.974,545.1479,100,545.07,545.23,@
UNH,2024-01-04,12:19:42.923,545.4618,214,545.33,545.6,@
UNH,2024-01-04,12:24:58.179,549.5508,181,549.44,549.66,@
UNH,2024-01-04,12:42:03.422,544.9654,100,544.86,545.07,@
UNH,2024-01-04,12:58:53.795,544.3332,100,544.21,544.45,@
UNH,2024-01-04,13:08:50.622,545.942,171,545.87,546.01,@
UNH,2024-01-04,13:29:26.959,549.3716,100,549.24,549.51,@
UNH,2024-01-04,13:35:29.231,544.0136,255,543.92,544.1,@
UNH,2024-01-04,13:45:13.652,549.8773,211,549.81,549.95,@
UNH,2024-01-04,14:03:51.739,547.7245,100,547.64,547.8,@
UNH,2024-01-04,14:18:53.436,549.8284,264,549.74,549.92,@
UNH,2024-01-04,14:34:33.041,547.4571,250,547.38,547.53,@
UNH,2024-01-04,14:41:47.894,545.8312,113,545.7,545.96,@
UNH,2024-01-04,15:03:37.039,545.2959,173,545.26,545.34,@
UNH,2024-01-04,15:18:37.903,548.2324,100,548.11,548.35,@
UNH,2024-01-04,15:22:39.576,549.2544,126,549.13,549.37,@
UNH,2024-01-04,15:41:56.203,547.6363,100,547.51,547.77,@
UNH,2024-01-04,15:56:07.212,546.1328,100,546.07,546.19,@
USDCAD,2024-01-04,09:40:34.062,1.3556,100,1.3555,1.3557,@
USDCAD,2024-01-04,09:59:31.109,1.356,100,1.3558,1.3562,@
USDCAD,2024-01-04,10:44:11.876,1.3624,100,1.3622,1.3626,@
USDCAD,2024-01-04,11:09:07.249,1.3536,100,1.3535,1.3537,@
USDCAD,2024-01-04,11:23:58.809,1.3557,100,1.3555,1.3559,@
USDCAD,2024-01-04,11:49:24.072,1.3569,100,1.3568,1.357,@
USDCAD,2024-01-04,12:40:50.801,1.3592,100,1.3591,1.3593,@
USDCAD,2024-01-04,12:52:29.152,1.3517,100,1.3516,1.3518,@
USDCAD,2024-01-04,13:20:24.297,1.352,100,1.3519,1.3521,@
USDCAD,2024-01-04,13:52:49.348,1.3495,100,1.3494,1.3496,@
USDCAD,2024-01-04,14:13:00.789,1.3563,100,1.3562,1.3564,@
USDCAD,2024-01-04,15:01:13.540,1.351,100,1.3509,1.3511,@
USDCAD,2024-01-04,15:21:13.575,1.3532,100,1.353,1.3534,@
USDCAD,2024-01-04,15:32:55.406,1.3529,100,1.3527,1.3531,@
USDCHF,2024-01-04,09:42:42.068,0.8606,100,0.8605,0.8607,@
USDCHF,2024-01-04,10:35:18.236,0.8614,100,0.8613,0.8615,@
USDCHF,2024-01-04,11:11:08.953,0.8549,100,0.8548,0.855,@
USDCHF,2024-01-04,11:50:27.989,0.8535,100,0.8535,0.8536,@
USDCHF,2024-01-04,12:44:27.164,0.8568,100,0.8567,0.8569,@
USDCHF,2024-01-04,13:05:46.299,0.8582,100,0.8581,0.8583,@
USDCHF,2024-01-04,13:36:05.581,0.8545,100,0.8545,0.8546,@
USDCHF,2024-01-04,14:07:32.175,0.8586,100,0.8585,0.8587,@
USDCHF,2024-01-04,14:56:00.899,0.8595,100,0.8595,0.8596,@
USDCHF,2024-01-04,15:35:56.275,0.856,100,0.8559,0.856,@
USDJPY,2024-01-04,09:53:11.535,142.9713,100,142.9527,142.9899,@
USDJPY,2024-01-04,10:10:25.142,143.4304,100,143.4244,143.4364,@
USDJPY,2024-01-04,10:26:40.606,143.5931,100,143.5747,143.6115,@
USDJPY,2024-01-04,10:48:18.958,143.796,100,143.7869,143.8051,@
USDJPY,2024-01-04,11:35:21.556,143.684,100,143.6679,143.7001,@
USDJPY,2024-01-04,11:48:14.137,143.3353,100,143.3279,143.3427,@
USDJPY,2024-01-04,12:07:14.163,143.9223,100,143.9078,143.9368,@
USDJPY,2024-01-04,12:47:32.683,143.8005,100,143.7792,143.8218,@
USDJPY,2024-01-04,13:12:09.993,144.2691,110,144.259,144.2792,@
USDJPY,2024-01-04,13:38:24.679,143.8417,107,143.8372,143.8462,@
USDJPY,2024-01-04,13:59:09.831,143.5289,100,143.5165,143.5413,@
USDJPY,2024-01-04,14:37:01.003,144.5354,116,144.5262,144.5446,@
USDJPY,2024-01-04,14:53:02.619,143.4963,100,143.4826,143.51,@
USDJPY,2024-01-04,15:22:22.068,144.3068,100,144.3023,144.3113,@
USDJPY,2024-01-04,15:41:12.802,144.7894,100,144.7749,144.8039,@
V,2024-01-04,09:46:54.486,264.4915,174,264.47,264.52,@
V,2024-01-04,09:58:02.524,262.7418,601,262.72,262.76,@
V,2024-01-04,10:11:36.955,264.3025,272,264.28,264.32,@
V,2024-01-04,10:40:42.862,263.112,298,263.08,263.15,@
V,2024-01-04,11:04:05.751,263.4024,469,263.36,263.45,@
V,2024-01-04,11:23:20.766,263.816,534,263.75,263.88,@
V,2024-01-04,11:30:27.179,262.7124,301,262.69,262.73,@
V,2024-01-04,11:49:05.787,264.3722,535,264.35,264.39,@
V,2024-01-04,12:17:06.036,264.6257,302,264.56,264.69,@
V,2024-01-04,12:40:34.244,263.9027,594,263.88,263.93,@
V,2024-01-04,12:50:33.827,266.472,501,266.44,266.5,@
V,2024-01-04,13:15:09.117,264.8744,512,264.82,264.93,@
V,2024-01-04,13:39:13.870,264.469,366,264.45,264.49,@
V,2024-01-04,13:48:39.762,264.8412,384,264.83,264.86,@
V,2024-01-04,14:18:47.913,267.3942,612,267.38,267.41,@
V,2024-01-04,14:37:48.543,265.4301,454,265.39,265.47,@
V,2024-01-04,14:48:02.765,266.4102,285,266.39,266.43,@
V,2024-01-04,15:13:13.408,264.8378,436,264.8,264.87,@
V,2024-01-04,15:32:02.754,264.5934,253,264.56,264.63,@
V,2024-01-04,15:58:58.207,265.4634,243,265.43,265.5,@
WFC,2024-01-04,09:36:32.875,49.1754,446,49.16,49.19,@
WFC,2024-01-04,09:48:46.420,49.3323,1301,49.32,49.34,@
WFC,2024-01-04,10:22:14.349,49.2131,808,49.2,49.22,@
WFC,2024-01-04,10:40:30.452,49.0583,352,49.05,49.06,@
WFC,2024-01-04,10:56:18.060,49.3033,430,49.3,49.31,@
WFC,2024-01-04,11:12:12.982,49.2086,541,49.2,49.21,@
WFC,2024-01-04,11:36:08.546,49.4169,938,49.41,49.42,@
WFC,2024-01-04,11:46:31.158,49.0975,636,49.09,49.1,@
WFC,2024-01-04,12:11:06.401,49.1786,458,49.17,49.19,@
WFC,2024-01-04,12:32:42.323,49.0077,585,49.0,49.01,@
WFC,2024-01-04,12:38:48.689,49.6241,1125,49.62,49.63,@
WFC,2024-01-04,13:01:25.894,49.3108,706,49.31,49.32,@
WFC,2024-01-04,13:27:25.069,49.1586,384,49.15,49.16,@
WFC,2024-01-04,13:46:11.194,48.9043,820,48.9,48.91,@
WFC,2024-01-04,14:01:19.936,49.1943,888,49.19,49.2,@
WFC,2024-01-04,14:09:07.326,49.2638,1207,49.26,49.27,@
WFC,2024-01-04,14:27:31.303,48.9438,623,48.94,48.95,@
WFC,2024-01-04,15:01:12.584,49.0798,884,49.07,49.09,@
WFC,2024-01-04,15:12:28.613,49.3762,1306,49.37,49.39,@
WFC,2024-01-04,15:32:36.657,49.3256,580,49.32,49.33,@
WFC,2024-01-04,15:52:01.877,49.1093,395,49.1,49.11,@
XOM,2024-01-04,09:37:03.705,98.6735,667,98.66,98.68,@
XOM,2024-01-04,09:45:10.691,99.2635,945,99.24,99.28,@
XOM,2024-01-04,10:06:47.318,99.0535,922,99.03,99.08,@
XOM,2024-01-04,10:16:48.002,99.2821,758,99.27,99.29,@
XOM,2024-01-04,10:30:02.918,99.0451,378,99.03,99.06,@
XOM,2024-01-04,10:44:13.411,99.4632,1002,99.45,99.47,@
XOM,2024-01-04,10:55:35.029,98.9865,476,98.96,99.01,@
XOM,2024-01-04,11:07:20.743,99.1108,890,99.1,99.13,@
XOM,2024-01-04,11:28:10.374,99.2505,1210,99.23,99.27,@
XOM,2024-01-04,11:38:14.754,99.6975,757,99.68,99.72,@
XOM,2024-01-04,11:59:51.609,99.5296,381,99.51,99.55,@
XOM,2024-01-04,12:06:07.596,99.5436,867,99.53,99.55,@
XOM,2024-01-04,12:28:00.068,99.1139,481,99.1,99.13,@
XOM,2024-01-04,12:33:44.093,99.7754,637,99.76,99.79,@
XOM,2024-01-04,12:57:34.290,99.3566,1058,99.35,99.36,@
XOM,2024-01-04,13:10:41.810,99.0023,301,98.98,99.02,@
XOM,2024-01-04,13:21:47.381,99.5389,1136,99.51,99.56,@
XOM,2024-01-04,13:38:45.748,99.5409,1193,99.52,99.56,@
XOM,2024-01-04,13:46:26.793,99.0381,741,99.02,99.05,@
XOM,2024-01-04,13:56:55.423,99.2422,554,99.23,99.25,@
XOM,2024-01-04,14:18:38.139,99.1447,1277,99.13,99.16,@
XOM,2024-01-04,14:32:59.578,99.4356,1062,99.43,99.45,@
XOM,2024-01-04,14:44:54.537,100.0091,636,99.99,100.02,@
XOM,2024-01-04,14:57:03.909,100.172,913,100.16,100.19,@
XOM,2024-01-04,15:11:09.846,99.1217,509,99.11,99.13,@
XOM,2024-01-04,15:19:11.687,99.2238,667,99.2,99.25,@
XOM,2024-01-04,15:32:54.407,99.8442,837,99.83,99.86,@
XOM,2024-01-04,15:54:32.747,99.5768,1201,99.56,99.6,@
AAPL,2024-01-05,09:34:33.548,185.4407,2857,185.4,185.48,@
AAPL,2024-01-05,09:56:15.504,186.6889,2143,186.64,186.73,@
AAPL,2024-01-05,10:03:33.710,186.906,3623,186.88,186.93,@
AAPL,2024-01-05,10:19:12.895,186.6338,2467,186.59,186.68,@
AAPL,2024-01-05,10:41:23.399,185.4629,3326,185.42,185.5,@
AAPL,2024-01-05,11:03:09.701,186.4963,1759,186.47,186.52,@
AAPL,2024-01-05,11:13:06.975,186.1812,1885,186.14,186.22,@
AAPL,2024-01-05,11:36:32.563,186.3191,2650,186.3,186.34,@
AAPL,2024-01-05,11:55:40.867,184.9919,1130,184.96,185.02,@
AAPL,2024-01-05,12:02:33.851,185.9869,3280,185.97,186.01,@
AAPL,2024-01-05,12:13:07.247,185.6285,4114,185.59,185.67,@
AAPL,2024-01-05,12:34:21.305,186.4981,3680,186.48,186.52,@
AAPL,2024-01-05,12:49:26.047,185.9845,1064,185.95,186.02,@
AAPL,2024-01-05,13:04:42.379,186.539,3082,186.51,186.57,@
AAPL,2024-01-05,13:18:32.377,186.4587,1649,186.45,186.47,@
AAPL,2024-01-05,13:38:59.016,185.6582,2229,185.62,185.69,@
AAPL,2024-01-05,13:58:37.826,186.128,2834,186.09,186.16,@
AAPL,2024-01-05,14:19:49.639,186.4268,1956,186.4,186.46,@
AAPL,2024-01-05,14:31:53.565,184.9936,3018,184.96,185.03,@
AAPL,2024-01-05,14:52:05.910,184.8192,1139,184.79,184.85,@
AAPL,2024-01-05,15:06:37.393,185.0435,2627,185.03,185.06,@
AAPL,2024-01-05,15:20:01.790,184.9332,1721,184.91,184.96,@
AAPL,2024-01-05,15:33:11.911,185.5751,3526,185.54,185.61,@
AAPL,2024-01-05,15:52:49.144,185.741,2147,185.7,185.78,@
AMZN,2024-01-05,09:43:53.630,170.8101,830,170.79,170.83,@
AMZN,2024-01-05,09:48:47.210,169.9558,2399,169.94,169.97,@
AMZN,2024-01-05,10:20:23.756,169.391,2712,169.36,169.42,@
AMZN,2024-01-05,10:36:40.070,169.7102,3428,169.7,169.72,@
AMZN,2024-01-05,10:56:25.054,169.1221,3623,169.08,169.16,@
AMZN,2024-01-05,11:02:07.375,169.4403,1217,169.41,169.47,@
AMZN,2024-01-05,11:29:58.224,169.5396,2063,169.51,169.57,@
AMZN,2024-01-05,11:43:37.888,170.7321,1040,170.72,170.75,@
AMZN,2024-01-05,11:56:14.891,169.9186,1361,169.89,169.95,@
AMZN,2024-01-05,12:10:59.900,169.1743,909,169.16,169.19,@
AMZN,2024-01-05,12:36:46.964,169.6871,3258,169.65,169.73,@
AMZN,2024-01-05,13:01:13.816,169.0437,2780,169.02,169.07,@
AMZN,2024-01-05,13:17:16.006,169.8038,1229,169.78,169.83,@
AMZN,2024-01-05,13:32:26.880,170.2867,556,170.26,170.31,@
AMZN,2024-01-05,13:52:24.985,169.3795,1046,169.35,169.41,@
AMZN,2024-01-05,13:59:07.886,170.2304,938,170.2,170.26,@
AMZN,2024-01-05,14:19:54.876,169.1368,3219,169.11,169.16,@
AMZN,2024-01-05,14:36:30.568,169.5005,1353,169.49,169.51,@
AMZN,2024-01-05,14:55:38.210,168.417,579,168.4,168.43,@
AMZN,2024-01-05,15:15:46.797,168.7855,2307,168.75,168.82,@
AMZN,2024-01-05,15:25:57.411,169.7002,3533,169.68,169.72,@
AMZN,2024-01-05,15:43:56.279,167.6844,1171,167.67,167.7,@
AUDUSD,2024-01-05,09:38:38.011,0.6541,100,0.6541,0.6542,@
AUDUSD,2024-01-05,10:05:10.848,0.6572,100,0.6571,0.6573,@
AUDUSD,2024-01-05,10:31:41.811,0.6579,100,0.6579,0.658,@
AUDUSD,2024-01-05,11:03:38.337,0.6582,100,0.6582,0.6583,@
AUDUSD,2024-01-05,11:32:24.867,0.6559,100,0.6558,0.656,@
AUDUSD,2024-01-05,11:46:24.477,0.6552,100,0.6552,0.6553,@
AUDUSD,2024-01-05,12:25:00.490,0.6594,100,0.6593,0.6594,@
AUDUSD,2024-01-05,12:40:40.551,0.6561,100,0.6561,0.6562,@
AUDUSD,2024-01-05,13:19:59.650,0.6579,100,0.6579,0.658,@
AUDUSD,2024-01-05,13:33:48.867,0.6612,100,0.6611,0.6613,@
AUDUSD,2024-01-05,14:01:18.580,0.6575,100,0.6574,0.6576,@
AUDUSD,2024-01-05,14:18:05.869,0.6596,100,0.6595,0.6597,@
AUDUSD,2024-01-05,14:52:21.852,0.6571,100,0.657,0.6572,@
AUDUSD,2024-01-05,15:24:05.782,0.6562,100,0.6562,0.6563,@
AUDUSD,2024-01-05,15:46:43.923,0.6635,100,0.6634,0.6635,@
BAC,2024-01-05,09:31:05.822,33.9655,1993,33.96,33.97,@
BAC,2024-01-05,09:58:17.059,34.0775,670,34.07,34.08,@
BAC,2024-01-05,10:01:37.103,34.2054,1243,34.2,34.21,@
BAC,2024-01-05,10:22:39.984,33.9374,1340,33.93,33.94,@
BAC,2024-01-05,10:44:49.465,34.0849,2359,34.08,34.09,@
BAC,2024-01-05,10:51:11.829,33.9348,1133,33.93,33.94,@
BAC,2024-01-05,11:06:31.204,34.1452,981,34.14,34.15,@
BAC,2024-01-05,11:25:37.512,34.0866,1898,34.08,34.09,@
BAC,2024-01-05,11:48:02.045,33.9228,682,33.92,33.93,@
BAC,2024-01-05,11:57:07.379,34.0919,1553,34.08,34.1,@
BAC,2024-01-05,12:16:19.741,33.9911,681,33.99,34.0,@
BAC,2024-01-05,12:34:34.216,33.8492,1926,33.84,33.86,@
BAC,2024-01-05,12:48:49.261,33.992,1138,33.98,34.0,@
BAC,2024-01-05,12:58:01.499,33.9434,1076,33.94,33.95,@
BAC,2024-01-05,13:08:27.655,33.9832,1479,33.98,33.99,@
BAC,2024-01-05,13:38:12.051,33.9178,1028,33.91,33.92,@
BAC,2024-01-05,13:46:44.669,33.907,1044,33.9,33.91,@
BAC,2024-01-05,13:57:09.155,34.0001,2126,33.99,34.01,@
BAC,2024-01-05,14:10:01.787,33.8662,1632,33.86,33.87,@
BAC,2024-01-05,14:33:41.462,34.1185,595,34.11,34.12,@
BAC,2024-01-05,14:46:08.653,34.1084,790,34.1,34.12,@
BAC,2024-01-05,15:01:09.001,34.0326,2399,34.03,34.04,@
BAC,2024-01-05,15:27:35.478,34.0231,415,34.02,34.03,@
BAC,2024-01-05,15:41:46.439,33.9317,2388,33.93,33.94,@
BAC,2024-01-05,15:54:50.028,34.157,1498,34.15,34.16,@
CL_FUT,2024-01-05,09:41:18.630,72.3028,100,72.09,72.52,@
CL_FUT,2024-01-05,10:06:56.956,72.4781,100,72.15,72.8,@
CL_FUT,2024-01-05,10:33:45.348,71.8584,100,71.51,72.21,@
CL_FUT,2024-01-05,11:00:10.583,72.4612,100,72.22,72.7,@
CL_FUT,2024-01-05,11:46:12.802,71.6778,100,71.36,71.99,@
CL_FUT,2024-01-05,12:11:47.881,71.9546,100,71.67,72.24,@
CL_FUT,2024-01-05,12:41:02.216,71.8292,100,71.69,71.97,@
CL_FUT,2024-01-05,12:59:02.499,71.8183,100,71.38,72.26,@
CL_FUT,2024-01-05,13:33:34.311,72.0164,100,71.68,72.35,@
CL_FUT,2024-01-05,13:56:44.033,72.072,100,71.81,72.34,@
CL_FUT,2024-01-05,14:27:21.059,72.1811,100,71.69,72.67,@
CL_FUT,2024-01-05,15:00:48.845,71.6306,100,71.44,71.82,@
CL_FUT,2024-01-05,15:18:57.728,72.0227,100,71.87,72.18,@
CL_FUT,2024-01-05,15:32:57.697,72.0551,100,71.84,72.27,@
COP,2024-01-05,09:39:39.667,118.2918,355,118.27,118.31,@
COP,2024-01-05,09:50:32.229,117.5387,100,117.51,117.56,@
COP,2024-01-05,10:08:46.606,117.7729,307,117.76,117.78,@
COP,2024-01-05,10:14:50.062,117.9664,281,117.94,117.99,@
COP,2024-01-05,10:37:44.905,118.0628,319,118.04,118.09,@
COP,2024-01-05,10:45:48.500,117.6679,257,117.66,117.68,@
COP,2024-01-05,11:05:43.747,118.0894,262,118.08,118.1,@
COP,2024-01-05,11:18:26.862,117.2826,340,117.27,117.29,@
COP,2024-01-05,11:38:59.190,117.277,328,117.26,117.3,@
COP,2024-01-05,11:50:29.722,117.7137,133,117.7,117.73,@
COP,2024-01-05,12:03:55.833,118.4502,305,118.42,118.48,@
COP,2024-01-05,12:08:11.504,117.702,133,117.68,117.72,@
COP,2024-01-05,12:25:36.786,117.5906,160,117.58,117.6,@
COP,2024-01-05,12:43:29.852,117.8748,220,117.87,117.88,@
COP,2024-01-05,13:03:33.613,118.1302,239,118.11,118.15,@
COP,2024-01-05,13:15:58.649,117.6378,270,117.62,117.66,@
COP,2024-01-05,13:34:48.802,118.0247,208,118.01,118.04,@
COP,2024-01-05,13:47:49.744,117.5056,200,117.49,117.52,@
COP,2024-01-05,13:55:39.908,117.5107,237,117.5,117.52,@
COP,2024-01-05,14:09:31.521,118.3111,305,118.29,118.33,@
COP,2024-01-05,14:24:48.688,117.4671,149,117.44,117.49,@
COP,2024-01-05,14:44:24.523,117.5959,441,117.58,117.61,@
COP,2024-01-05,14:54:53.543,118.0878,211,118.07,118.1,@
COP,2024-01-05,15:14:15.680,117.5052,389,117.48,117.53,@
COP,2024-01-05,15:28:31.081,117.7784,230,117.77,117.78,@
COP,2024-01-05,15:38:26.270,117.3782,378,117.35,117.4,@
COP,2024-01-05,15:52:29.852,118.2607,185,118.23,118.29,@
COST,2024-01-05,09:44:06.392,665.7706,217,665.61,665.93,@
COST,2024-01-05,09:58:18.552,664.4537,154,664.34,664.56,@
COST,2024-01-05,10:10:35.416,666.3034,166,666.19,666.42,@
COST,2024-01-05,10:17:49.870,667.3585,100,667.27,667.45,@
COST,2024-01-05,10:33:24.090,667.4264,195,667.26,667.59,@
COST,2024-01-05,10:59:38.920,667.393,100,667.26,667.52,@
COST,2024-01-05,11:14:07.290,663.7078,222,663.63,663.79,@
COST,2024-01-05,11:20:31.151,666.6024,142,666.52,666.69,@
COST,2024-01-05,11:48:04.662,665.5413,100,665.51,665.58,@
COST,2024-01-05,11:58:32.687,664.0532,140,663.96,664.14,@
COST,2024-01-05,12:18:29.466,664.9781,219,664.92,665.04,@
COST,2024-01-05,12:30:50.669,666.3279,100,666.19,666.47,@
COST,2024-01-05,12:39:33.773,667.0467,100,667.0,667.09,@
COST,2024-01-05,13:02:36.535,670.4143,129,670.32,670.51,@
COST,2024-01-05,13:20:24.031,667.2819,100,667.14,667.43,@
