product_id,trade_date,trade_time,trade_price,trade_quantity
XOM,2024-01-16,11:45:56,88.5654,831
XOM,2024-01-16,12:07:15,88.3033,450
XOM,2024-01-16,12:19:21,87.9973,1109
XOM,2024-01-16,12:24:46,88.5123,1159
XOM,2024-01-16,12:38:19,88.6288,1019
XOM,2024-01-16,12:57:42,88.2233,710
XOM,2024-01-16,13:09:49,88.495,1118
XOM,2024-01-16,13:22:38,88.7517,914
XOM,2024-01-16,13:37:05,87.9372,1224
XOM,2024-01-16,13:57:49,88.4145,538
XOM,2024-01-16,14:11:11,88.3131,684
XOM,2024-01-16,14:23:19,88.7371,945
XOM,2024-01-16,14:44:25,89.0611,203
XOM,2024-01-16,14:48:36,88.219,1027
XOM,2024-01-16,15:08:57,87.8193,986
XOM,2024-01-16,15:17:27,88.6628,220
XOM,2024-01-16,15:35:42,88.539,581
XOM,2024-01-16,15:47:22,88.3749,1262
AAPL,2024-01-17,09:41:39,184.1723,2520
AAPL,2024-01-17,10:03:06,182.7748,1601
AAPL,2024-01-17,10:18:28,183.5756,4390
AAPL,2024-01-17,10:31:54,183.3743,1260
AAPL,2024-01-17,10:43:18,184.4735,817
AAPL,2024-01-17,11:09:11,183.279,2446
AAPL,2024-01-17,11:32:07,183.39,2851
AAPL,2024-01-17,11:38:48,183.0146,2528
AAPL,2024-01-17,11:59:23,184.411,2717
AAPL,2024-01-17,12:20:25,184.4907,1310
AAPL,2024-01-17,12:31:59,183.2625,3809
AAPL,2024-01-17,12:58:26,184.6618,907
AAPL,2024-01-17,13:12:55,183.9137,3742
AAPL,2024-01-17,13:34:34,183.2054,2390
AAPL,2024-01-17,13:47:55,184.2067,1987
AAPL,2024-01-17,14:05:47,184.4815,4132
AAPL,2024-01-17,14:21:34,183.3525,2312
AAPL,2024-01-17,14:42:50,183.3297,4030
AAPL,2024-01-17,14:58:11,183.5558,3055
AAPL,2024-01-17,15:09:05,184.0547,3820
AAPL,2024-01-17,15:37:21,185.3615,705
AAPL,2024-01-17,15:43:02,184.3334,1284
AMZN,2024-01-17,09:44:46,172.4835,2772
AMZN,2024-01-17,09:49:34,172.5172,555
AMZN,2024-01-17,10:12:54,172.4164,1320
AMZN,2024-01-17,10:33:03,171.327,2153
AMZN,2024-01-17,10:46:52,172.4745,2142
AMZN,2024-01-17,11:00:51,171.2921,798
AMZN,2024-01-17,11:08:30,172.4312,3201
AMZN,2024-01-17,11:38:25,172.13,1321
AMZN,2024-01-17,11:51:26,172.8909,1467
AMZN,2024-01-17,12:00:32,171.8723,971
AMZN,2024-01-17,12:18:18,172.2024,1936
AMZN,2024-01-17,12:36:43,172.8088,529
AMZN,2024-01-17,12:53:43,172.5526,1577
AMZN,2024-01-17,13:12:47,171.67,1573
AMZN,2024-01-17,13:22:59,173.0642,2952
AMZN,2024-01-17,13:46:04,172.6559,1661
AMZN,2024-01-17,14:05:02,172.9064,2270
AMZN,2024-01-17,14:20:56,172.1377,2189
AMZN,2024-01-17,14:36:02,172.9128,2644
AMZN,2024-01-17,14:44:36,171.8504,908
AMZN,2024-01-17,15:02:31,172.3887,1827
AMZN,2024-01-17,15:16:56,172.7825,1758
AMZN,2024-01-17,15:29:03,171.9678,3181
AMZN,2024-01-17,15:50:22,173.3475,1688
BAC,2024-01-17,09:39:44,35.1751,732
BAC,2024-01-17,09:48:19,35.1068,785
BAC,2024-01-17,09:58:51,35.2941,1887
BAC,2024-01-17,10:22:16,35.3723,1752
BAC,2024-01-17,10:31:48,35.4818,1217
BAC,2024-01-17,10:43:44,35.3315,1583
BAC,2024-01-17,11:00:39,35.2972,1403
BAC,2024-01-17,11:12:45,35.2044,1104
BAC,2024-01-17,11:20:56,35.4068,1466
BAC,2024-01-17,11:38:10,35.2989,850
BAC,2024-01-17,11:56:29,35.4324,1277
BAC,2024-01-17,12:00:30,35.4197,1685
BAC,2024-01-17,12:19:05,35.3071,1785
BAC,2024-01-17,12:30:10,35.463,424
BAC,2024-01-17,12:45:13,35.2913,461
BAC,2024-01-17,13:02:33,35.4674,1580
BAC,2024-01-17,13:08:04,35.3474,2036
BAC,2024-01-17,13:19:36,35.5549,1525
BAC,2024-01-17,13:33:25,35.2119,1573
BAC,2024-01-17,13:51:10,35.5048,856
BAC,2024-01-17,14:08:42,35.278,1229
BAC,2024-01-17,14:21:41,35.5229,1598
BAC,2024-01-17,14:32:56,35.4839,1605
BAC,2024-01-17,14:47:08,35.4016,627
BAC,2024-01-17,14:59:36,35.5861,531
BAC,2024-01-17,15:13:25,35.4195,1457
BAC,2024-01-17,15:27:27,35.1591,1112
BAC,2024-01-17,15:39:53,35.5717,1089
BAC,2024-01-17,15:56:17,35.3249,1119
COP,2024-01-17,09:37:10,115.1788,208
COP,2024-01-17,09:49:41,114.6902,116
COP,2024-01-17,10:05:32,114.2849,128
COP,2024-01-17,10:17:32,114.5062,118
COP,2024-01-17,10:31:20,114.516,422
COP,2024-01-17,10:47:14,114.4438,234
COP,2024-01-17,11:00:49,113.9101,124
COP,2024-01-17,11:11:38,114.8309,292
COP,2024-01-17,11:31:40,114.9953,310
COP,2024-01-17,11:49:22,114.553,425
COP,2024-01-17,12:01:46,114.5478,317
COP,2024-01-17,12:15:04,114.3517,266
COP,2024-01-17,12:31:45,114.4665,326
COP,2024-01-17,12:39:09,114.915,144
COP,2024-01-17,12:58:09,114.3484,432
COP,2024-01-17,13:11:37,114.6965,183
COP,2024-01-17,13:25:39,114.5951,342
COP,2024-01-17,13:41:29,114.8429,316
COP,2024-01-17,13:53:32,114.2056,296
COP,2024-01-17,14:14:36,114.5029,421
COP,2024-01-17,14:31:09,114.4479,370
COP,2024-01-17,14:34:06,114.7842,100
COP,2024-01-17,14:48:14,114.3859,386
COP,2024-01-17,15:12:32,114.2547,309
COP,2024-01-17,15:16:26,114.2248,139
COP,2024-01-17,15:38:08,114.1397,177
COP,2024-01-17,15:45:16,114.0402,389
COST,2024-01-17,09:34:30,666.2069,246
COST,2024-01-17,09:55:25,669.9341,142
COST,2024-01-17,10:06:28,669.7706,100
COST,2024-01-17,10:33:19,669.7278,100
COST,2024-01-17,10:37:27,669.4219,100
COST,2024-01-17,11:03:01,669.04,151
COST,2024-01-17,11:15:59,668.0408,100
COST,2024-01-17,11:35:36,671.4106,100
COST,2024-01-17,11:45:04,666.3598,150
COST,2024-01-17,11:58:14,669.1403,106
COST,2024-01-17,12:27:01,674.3945,150
COST,2024-01-17,12:30:10,669.8744,202
COST,2024-01-17,12:50:49,673.2339,179
COST,2024-01-17,13:12:08,671.771,198
COST,2024-01-17,13:19:01,666.1498,121
COST,2024-01-17,13:43:55,671.3808,142
COST,2024-01-17,13:51:56,668.8428,205
COST,2024-01-17,14:12:37,669.5522,231
COST,2024-01-17,14:31:44,665.5813,139
COST,2024-01-17,14:43:38,670.4676,100
COST,2024-01-17,15:01:56,667.3377,202
COST,2024-01-17,15:17:24,668.7046,216
COST,2024-01-17,15:29:52,666.4953,100
COST,2024-01-17,15:50:10,668.5586,124
CVX,2024-01-17,09:30:15,144.6734,235
CVX,2024-01-17,09:46:12,145.7284,367
CVX,2024-01-17,10:01:55,144.8587,308
CVX,2024-01-17,10:17:22,145.4211,294
CVX,2024-01-17,10:45:45,145.3117,482
CVX,2024-01-17,10:56:46,144.994,362
CVX,2024-01-17,11:16:02,145.2705,104
CVX,2024-01-17,11:26:59,145.1256,497
CVX,2024-01-17,11:43:37,144.918,585
CVX,2024-01-17,11:51:53,145.2191,387
CVX,2024-01-17,12:17:11,145.1655,619
CVX,2024-01-17,12:33:29,144.4611,129
CVX,2024-01-17,12:47:32,144.5541,172
CVX,2024-01-17,12:55:17,144.9966,620
CVX,2024-01-17,13:16:24,144.342,288
CVX,2024-01-17,13:33:35,144.4421,494
CVX,2024-01-17,13:50:37,144.6115,599
CVX,2024-01-17,13:57:43,145.2378,527
CVX,2024-01-17,14:14:48,144.9772,606
CVX,2024-01-17,14:38:21,144.8693,198
CVX,2024-01-17,14:43:27,144.7421,527
CVX,2024-01-17,15:10:02,144.0684,225
CVX,2024-01-17,15:18:38,144.8024,501
CVX,2024-01-17,15:36:20,144.1248,284
CVX,2024-01-17,15:46:55,144.8565,579
DIS,2024-01-17,09:41:12,91.4289,604
DIS,2024-01-17,09:49:35,91.9255,228
DIS,2024-01-17,10:04:37,91.6277,555
DIS,2024-01-17,10:15:52,91.7789,598
DIS,2024-01-17,10:34:27,91.6347,524
DIS,2024-01-17,10:39:55,91.9558,125
DIS,2024-01-17,10:50:50,91.9066,539
DIS,2024-01-17,11:03:45,92.2989,478
DIS,2024-01-17,11:21:00,91.3879,459
DIS,2024-01-17,11:27:53,91.7425,662
DIS,2024-01-17,11:51:02,91.5265,267
DIS,2024-01-17,12:05:58,91.8109,473
DIS,2024-01-17,12:12:06,91.434,507
DIS,2024-01-17,12:24:34,91.807,632
DIS,2024-01-17,12:37:39,91.6084,457
DIS,2024-01-17,12:51:03,91.5874,180
DIS,2024-01-17,12:58:37,92.03,216
DIS,2024-01-17,13:15:33,91.2641,626
DIS,2024-01-17,13:25:59,91.8835,368
DIS,2024-01-17,13:45:18,91.6558,606
DIS,2024-01-17,13:54:59,91.5022,271
DIS,2024-01-17,14:04:32,91.6125,414
DIS,2024-01-17,14:20:46,91.2286,250
DIS,2024-01-17,14:38:11,91.8296,346
DIS,2024-01-17,14:49:07,91.5441,453
DIS,2024-01-17,15:03:36,91.5095,569
DIS,2024-01-17,15:16:46,91.6313,582
DIS,2024-01-17,15:28:04,92.1839,511
DIS,2024-01-17,15:42:51,91.6844,150
DIS,2024-01-17,15:47:50,91.8138,540
GOOGL,2024-01-17,09:37:17,139.7832,2426
GOOGL,2024-01-17,09:59:53,139.4719,1460
GOOGL,2024-01-17,10:09:43,139.4393,1015
GOOGL,2024-01-17,10:28:05,140.3129,2006
GOOGL,2024-01-17,10:39:55,139.0833,474
GOOGL,2024-01-17,11:02:58,139.8576,1598
GOOGL,2024-01-17,11:14:25,139.9971,1842
GOOGL,2024-01-17,11:30:49,139.7052,446
GOOGL,2024-01-17,11:54:41,139.9098,2413
GOOGL,2024-01-17,12:06:33,139.5885,1637
GOOGL,2024-01-17,12:32:54,139.5797,2422
GOOGL,2024-01-17,12:37:47,139.8946,2530
GOOGL,2024-01-17,12:54:15,139.7603,2266
GOOGL,2024-01-17,13:16:16,140.0494,1504
GOOGL,2024-01-17,13:37:19,139.0403,2600
GOOGL,2024-01-17,13:50:20,139.6062,829
GOOGL,2024-01-17,14:14:03,139.7403,1879
GOOGL,2024-01-17,14:33:53,139.439,2473
GOOGL,2024-01-17,14:38:13,140.3382,568
GOOGL,2024-01-17,15:07:06,139.8059,2287
GOOGL,2024-01-17,15:11:50,139.7463,691
GOOGL,2024-01-17,15:29:37,140.064,1903
GOOGL,2024-01-17,15:43:08,139.928,2314
GS,2024-01-17,09:33:16,387.5164,102
GS,2024-01-17,09:55:29,386.7628,170
GS,2024-01-17,09:58:39,386.6897,135
GS,2024-01-17,10:16:26,383.8569,172
GS,2024-01-17,10:27:26,387.2338,161
GS,2024-01-17,10:41:52,384.1012,114
GS,2024-01-17,10:48:55,387.0065,100
GS,2024-01-17,11:07:28,388.3968,175
GS,2024-01-17,11:21:29,386.6798,100
GS,2024-01-17,11:38:57,388.9561,198
GS,2024-01-17,11:48:16,387.0368,100
GS,2024-01-17,12:05:48,387.8519,100
GS,2024-01-17,12:08:45,386.7211,144
GS,2024-01-17,12:23:02,386.5581,135
GS,2024-01-17,12:35:21,386.3304,111
GS,2024-01-17,12:55:07,385.0074,186
GS,2024-01-17,13:05:12,385.3368,168
GS,2024-01-17,13:11:13,383.8711,100
GS,2024-01-17,13:24:27,385.4765,104
GS,2024-01-17,13:42:06,386.7421,173
GS,2024-01-17,13:58:59,385.9773,116
GS,2024-01-17,14:14:57,387.4426,139
GS,2024-01-17,14:23:33,382.7329,100
GS,2024-01-17,14:37:40,384.9162,149
GS,2024-01-17,14:49:39,385.7897,149
GS,2024-01-17,15:02:05,384.7772,100
GS,2024-01-17,15:17:05,382.945,173
GS,2024-01-17,15:27:04,386.5187,140
GS,2024-01-17,15:43:03,387.0956,184
GS,2024-01-17,15:49:51,384.9942,100
HD,2024-01-17,09:30:04,365.9916,100
HD,2024-01-17,09:54:30,364.8134,109
HD,2024-01-17,09:58:40,366.8418,284
HD,2024-01-17,10:10:14,364.3588,108
HD,2024-01-17,10:33:47,365.5345,134
HD,2024-01-17,10:41:18,366.5023,147
HD,2024-01-17,10:52:16,365.4166,100
HD,2024-01-17,11:08:28,365.6221,282
HD,2024-01-17,11:20:55,364.5697,299
HD,2024-01-17,11:27:14,365.922,137
HD,2024-01-17,11:49:46,365.5496,100
HD,2024-01-17,11:54:20,367.4195,100
HD,2024-01-17,12:15:10,365.0426,207
HD,2024-01-17,12:23:06,366.4049,100
HD,2024-01-17,12:43:34,365.0423,131
HD,2024-01-17,12:55:13,366.8526,100
HD,2024-01-17,13:09:42,365.3477,299
HD,2024-01-17,13:21:31,365.145,298
HD,2024-01-17,13:31:50,365.576,288
HD,2024-01-17,13:43:32,368.1408,138
HD,2024-01-17,13:51:36,366.3434,218
HD,2024-01-17,14:09:12,368.0554,102
HD,2024-01-17,14:19:04,367.4262,220
HD,2024-01-17,14:31:41,365.3032,212
HD,2024-01-17,14:50:33,366.4737,247
HD,2024-01-17,14:56:26,366.6325,221
HD,2024-01-17,15:11:29,368.3108,175
HD,2024-01-17,15:29:27,366.0639,115
HD,2024-01-17,15:43:22,365.6719,207
HD,2024-01-17,15:56:14,367.5368,100
JNJ,2024-01-17,09:42:54,161.9635,297
JNJ,2024-01-17,10:01:40,162.2067,580
JNJ,2024-01-17,10:22:17,162.3256,216
JNJ,2024-01-17,10:34:52,161.3227,378
JNJ,2024-01-17,10:51:41,162.5746,237
JNJ,2024-01-17,11:18:27,162.1141,478
JNJ,2024-01-17,11:22:08,161.6118,569
JNJ,2024-01-17,11:54:21,162.4206,629
JNJ,2024-01-17,12:06:58,162.4526,648
JNJ,2024-01-17,12:19:34,161.9133,455
JNJ,2024-01-17,12:48:21,161.7067,387
JNJ,2024-01-17,13:09:24,161.9019,515
JNJ,2024-01-17,13:26:10,160.9927,132
JNJ,2024-01-17,13:38:56,162.205,266
JNJ,2024-01-17,13:50:48,161.5169,551
JNJ,2024-01-17,14:13:51,162.3863,399
JNJ,2024-01-17,14:27:53,161.9488,148
JNJ,2024-01-17,14:53:42,162.1264,524
JNJ,2024-01-17,15:18:16,161.4097,660
JNJ,2024-01-17,15:37:03,162.6896,342
JNJ,2024-01-17,15:49:03,162.1202,474
JPM,2024-01-17,09:32:43,187.4433,1067
JPM,2024-01-17,09:49:51,187.4841,459
JPM,2024-01-17,10:14:02,188.3039,920
JPM,2024-01-17,10:40:36,188.1193,920
JPM,2024-01-17,11:00:45,187.4848,936
JPM,2024-01-17,11:07:07,186.867,1104
JPM,2024-01-17,11:23:51,187.2547,682
JPM,2024-01-17,11:55:17,186.7178,864
JPM,2024-01-17,12:05:06,187.5909,290
JPM,2024-01-17,12:29:22,186.9279,548
JPM,2024-01-17,12:41:03,186.9173,298
JPM,2024-01-17,13:00:06,187.7244,281
JPM,2024-01-17,13:12:19,187.7279,344
JPM,2024-01-17,13:38:55,187.9045,682
JPM,2024-01-17,14:07:05,188.0146,1019
JPM,2024-01-17,14:25:20,186.8582,574
JPM,2024-01-17,14:27:54,186.858,425
JPM,2024-01-17,14:57:22,187.4549,1023
JPM,2024-01-17,15:06:35,187.4414,1034
JPM,2024-01-17,15:25:00,186.5916,1078
JPM,2024-01-17,15:41:57,186.7251,973
MA,2024-01-17,09:32:47,401.9225,100
MA,2024-01-17,09:54:28,398.4635,252
MA,2024-01-17,10:14:35,401.3761,279
MA,2024-01-17,10:23:05,397.4338,290
MA,2024-01-17,10:45:03,398.1852,159
MA,2024-01-17,10:53:29,400.1831,100
MA,2024-01-17,11:09:09,399.891,303
MA,2024-01-17,11:24:42,400.9027,185
MA,2024-01-17,11:34:23,399.2159,100
MA,2024-01-17,12:03:40,398.9485,134
MA,2024-01-17,12:18:37,399.4486,249
MA,2024-01-17,12:29:28,400.698,100
MA,2024-01-17,12:39:27,398.1931,230
MA,2024-01-17,13:00:21,400.1238,239
MA,2024-01-17,13:08:56,400.8979,236
MA,2024-01-17,13:24:02,400.8132,272
MA,2024-01-17,13:45:30,401.8215,105
MA,2024-01-17,13:55:23,400.2101,280
MA,2024-01-17,14:14:17,400.0153,139
MA,2024-01-17,14:40:47,400.3016,268
MA,2024-01-17,14:51:31,400.8468,245
MA,2024-01-17,15:05:23,400.557,100
MA,2024-01-17,15:27:10,400.1302,251
MA,2024-01-17,15:33:22,398.111,315
MA,2024-01-17,15:46:58,398.449,265
META,2024-01-17,09:39:37,343.9198,1664
META,2024-01-17,09:55:30,342.2556,1081
META,2024-01-17,10:27:07,343.8248,1417
META,2024-01-17,10:30:27,343.7685,1681
META,2024-01-17,10:49:48,343.5418,704
META,2024-01-17,11:25:52,342.5755,1964
META,2024-01-17,11:44:50,341.8249,994
META,2024-01-17,12:02:45,343.6434,1257
META,2024-01-17,12:07:02,343.1378,1639
META,2024-01-17,12:34:07,342.7887,665
META,2024-01-17,12:56:08,344.6438,1736
META,2024-01-17,13:17:45,343.1509,470
META,2024-01-17,13:31:32,342.3808,833
META,2024-01-17,13:43:49,343.8257,875
META,2024-01-17,14:18:12,342.9679,1642
META,2024-01-17,14:22:06,345.6001,416
META,2024-01-17,14:51:51,343.3706,901
META,2024-01-17,15:15:06,343.9482,937
META,2024-01-17,15:22:24,343.4229,1571
META,2024-01-17,15:42:38,343.1744,1283
MRK,2024-01-17,09:42:08,114.9362,487
MRK,2024-01-17,09:49:10,114.6822,611
MRK,2024-01-17,09:59:09,115.0151,357
MRK,2024-01-17,10:26:22,114.5626,293
MRK,2024-01-17,10:38:25,114.0343,105
MRK,2024-01-17,10:49:22,114.6077,487
MRK,2024-01-17,11:03:02,114.6912,175
MRK,2024-01-17,11:22:33,114.5036,110
MRK,2024-01-17,11:33:29,114.9371,625
MRK,2024-01-17,11:41:25,114.7448,211
MRK,2024-01-17,12:00:04,114.7553,213
MRK,2024-01-17,12:09:23,114.742,209
MRK,2024-01-17,12:35:59,114.6676,545
MRK,2024-01-17,12:45:01,114.608,125
MRK,2024-01-17,13:03:20,114.7166,401
MRK,2024-01-17,13:09:50,114.8697,416
MRK,2024-01-17,13:31:51,114.7276,317
MRK,2024-01-17,13:48:34,115.3146,276
MRK,2024-01-17,13:51:51,114.6636,259
MRK,2024-01-17,14:13:01,114.7474,509
MRK,2024-01-17,14:25:37,115.0305,514
MRK,2024-01-17,14:45:34,115.1279,212
MRK,2024-01-17,14:52:30,114.5986,604
MRK,2024-01-17,15:05:33,115.2079,443
MRK,2024-01-17,15:19:20,114.633,163
MRK,2024-01-17,15:36:05,115.411,363
MRK,2024-01-17,15:57:35,114.926,468
MS,2024-01-17,09:32:38,95.7462,317
MS,2024-01-17,09:55:18,95.9629,429
MS,2024-01-17,10:11:57,95.7305,551
MS,2024-01-17,10:17:45,95.608,177
MS,2024-01-17,10:44:08,96.1715,540
MS,2024-01-17,10:48:28,95.9063,607
MS,2024-01-17,11:08:46,96.043,133
MS,2024-01-17,11:20:16,96.3079,146
MS,2024-01-17,11:35:08,96.4319,584
MS,2024-01-17,11:53:17,95.7772,341
MS,2024-01-17,12:09:00,95.9272,456
MS,2024-01-17,12:22:27,96.3041,255
MS,2024-01-17,12:34:17,96.2238,398
MS,2024-01-17,12:55:46,96.1186,109
MS,2024-01-17,13:11:20,96.108,184
MS,2024-01-17,13:18:40,96.2454,159
MS,2024-01-17,13:34:53,95.9639,213
MS,2024-01-17,13:56:23,96.3648,154
MS,2024-01-17,14:09:23,96.001,380
MS,2024-01-17,14:26:38,96.0438,327
MS,2024-01-17,14:35:59,96.1431,467
MS,2024-01-17,14:57:07,95.7115,481
MS,2024-01-17,15:10:28,96.3286,185
MS,2024-01-17,15:27:45,96.085,100
MS,2024-01-17,15:41:27,96.2083,249
MS,2024-01-17,15:55:53,95.9707,326
MSFT,2024-01-17,09:48:26,360.38,1597
MSFT,2024-01-17,09:50:26,360.377,1981
MSFT,2024-01-17,10:09:36,361.2977,744
MSFT,2024-01-17,10:44:34,361.4022,1679
MSFT,2024-01-17,11:02:48,360.5106,947
MSFT,2024-01-17,11:17:48,361.9503,1877
MSFT,2024-01-17,11:37:34,361.3645,1965
MSFT,2024-01-17,12:00:08,361.8631,939
MSFT,2024-01-17,12:12:01,361.1444,1738
MSFT,2024-01-17,12:38:51,360.3436,629
MSFT,2024-01-17,12:48:48,361.2602,1190
MSFT,2024-01-17,13:12:49,361.3964,806
MSFT,2024-01-17,13:30:37,359.8171,1445
MSFT,2024-01-17,13:59:57,363.04,1540
MSFT,2024-01-17,14:17:41,362.436,1963
MSFT,2024-01-17,14:38:14,361.9043,978
MSFT,2024-01-17,14:57:28,361.2931,404
MSFT,2024-01-17,15:09:06,362.1135,401
MSFT,2024-01-17,15:24:22,362.2936,785
MSFT,2024-01-17,15:53:01,362.4295,658
NKE,2024-01-17,09:33:58,117.6604,359
NKE,2024-01-17,09:52:14,117.4224,420
NKE,2024-01-17,10:10:51,117.5057,609
NKE,2024-01-17,10:29:15,117.7786,160
NKE,2024-01-17,10:46:36,117.104,414
NKE,2024-01-17,11:04:50,117.6472,490
NKE,2024-01-17,11:20:18,117.6028,204
NKE,2024-01-17,11:35:04,117.6917,263
NKE,2024-01-17,11:50:03,117.2696,605
NKE,2024-01-17,11:56:33,117.3215,628
NKE,2024-01-17,12:21:57,117.3684,153
NKE,2024-01-17,12:38:54,117.6295,406
NKE,2024-01-17,13:00:02,117.2812,218
NKE,2024-01-17,13:06:28,117.2997,254
NKE,2024-01-17,13:21:20,117.1906,335
NKE,2024-01-17,13:43:01,117.3074,188
NKE,2024-01-17,13:56:43,117.9272,286
NKE,2024-01-17,14:06:40,116.9957,398
NKE,2024-01-17,14:36:58,117.4906,612
NKE,2024-01-17,14:42:33,116.9742,325
NKE,2024-01-17,15:01:43,117.0563,189
NKE,2024-01-17,15:19:30,117.2243,557
NKE,2024-01-17,15:40:05,117.5495,249
NKE,2024-01-17,15:50:15,117.1199,310
NVDA,2024-01-17,09:42:10,597.4735,2426
NVDA,2024-01-17,09:47:43,595.3612,1706
NVDA,2024-01-17,10:10:44,593.8246,2436
NVDA,2024-01-17,10:35:22,593.1183,1129
NVDA,2024-01-17,10:52:15,593.565,415
NVDA,2024-01-17,11:07:42,593.322,1463
NVDA,2024-01-17,11:18:29,592.6638,1338
NVDA,2024-01-17,11:40:37,589.0072,1950
NVDA,2024-01-17,12:05:10,590.9518,983
NVDA,2024-01-17,12:19:35,595.0064,2083
NVDA,2024-01-17,12:41:42,593.9136,456
NVDA,2024-01-17,13:01:42,591.7492,1094
NVDA,2024-01-17,13:12:48,591.9767,815
NVDA,2024-01-17,13:20:23,592.5854,1720
NVDA,2024-01-17,13:53:09,593.6792,1328
NVDA,2024-01-17,14:01:55,590.773,2046
NVDA,2024-01-17,14:13:22,590.8768,559
NVDA,2024-01-17,14:37:54,594.3833,1352
NVDA,2024-01-17,14:51:49,592.7559,659
NVDA,2024-01-17,15:09:20,591.0793,1355
NVDA,2024-01-17,15:24:52,592.9603,2396
NVDA,2024-01-17,15:57:55,596.0434,867
PFE,2024-01-17,09:32:54,23.9,459
PFE,2024-01-17,09:49:49,24.0363,870
PFE,2024-01-17,10:03:40,23.8183,1753
PFE,2024-01-17,10:19:44,23.8466,617
PFE,2024-01-17,10:37:30,23.7706,292
PFE,2024-01-17,10:48:26,23.8717,1087
PFE,2024-01-17,11:05:14,23.7524,1667
PFE,2024-01-17,11:18:39,23.7539,1716
PFE,2024-01-17,11:29:06,23.8235,1142
PFE,2024-01-17,11:44:36,23.8307,1727
PFE,2024-01-17,11:50:01,23.7269,463
PFE,2024-01-17,12:11:19,23.7735,1573
PFE,2024-01-17,12:22:00,23.7879,1505
PFE,2024-01-17,12:34:09,23.8705,462
PFE,2024-01-17,12:56:24,23.776,1188
PFE,2024-01-17,13:06:47,23.6844,1270
PFE,2024-01-17,13:12:44,23.8834,1673
PFE,2024-01-17,13:29:46,23.8022,869
PFE,2024-01-17,13:45:49,23.783,567
PFE,2024-01-17,13:56:15,23.6419,1654
PFE,2024-01-17,14:17:04,23.6758,1520
PFE,2024-01-17,14:32:35,23.7312,1303
PFE,2024-01-17,14:37:04,23.8138,782
PFE,2024-01-17,15:01:24,23.7371,1282
PFE,2024-01-17,15:08:59,23.8697,894
PFE,2024-01-17,15:23:38,23.7917,898
PFE,2024-01-17,15:37:59,23.7219,1686
PFE,2024-01-17,15:53:35,23.8056,346
TSLA,2024-01-17,09:46:03,233.0856,2789
TSLA,2024-01-17,10:01:01,234.5613,1294
TSLA,2024-01-17,10:11:05,234.5931,542
TSLA,2024-01-17,10:23:29,233.084,947
TSLA,2024-01-17,10:50:44,234.1863,2341
TSLA,2024-01-17,11:02:48,234.587,2216
TSLA,2024-01-17,11:31:27,233.4201,1436
TSLA,2024-01-17,11:42:28,233.3574,1677
TSLA,2024-01-17,12:06:14,234.3705,1390
TSLA,2024-01-17,12:18:35,234.3972,3013
TSLA,2024-01-17,12:32:58,233.5812,1531
TSLA,2024-01-17,12:58:06,233.2297,2046
TSLA,2024-01-17,13:06:38,234.6559,1197
TSLA,2024-01-17,13:34:45,234.0795,663
TSLA,2024-01-17,13:39:59,233.7956,2212
TSLA,2024-01-17,14:01:56,233.5937,2198
TSLA,2024-01-17,14:14:27,234.9675,903
TSLA,2024-01-17,14:41:32,233.7953,1684
TSLA,2024-01-17,14:55:13,234.0356,2383
TSLA,2024-01-17,15:08:53,234.4199,2815
TSLA,2024-01-17,15:31:28,234.461,2962
TSLA,2024-01-17,15:45:09,234.0329,1132
UNH,2024-01-17,09:39:02,548.5566,177
UNH,2024-01-17,09:46:06,552.1952,125
UNH,2024-01-17,10:08:09,552.2795,258
UNH,2024-01-17,10:17:00,550.5602,144
UNH,2024-01-17,10:43:16,549.5779,128
UNH,2024-01-17,10:45:04,548.7738,220
UNH,2024-01-17,11:06:49,547.8127,221
UNH,2024-01-17,11:20:52,549.6593,300
UNH,2024-01-17,11:39:39,547.6865,259
UNH,2024-01-17,11:50:24,550.3921,183
UNH,2024-01-17,12:01:04,548.2055,100
UNH,2024-01-17,12:18:53,547.9433,100
UNH,2024-01-17,12:33:53,550.7514,204
UNH,2024-01-17,12:59:47,550.1374,181
UNH,2024-01-17,13:02:49,549.7862,205
UNH,2024-01-17,13:21:15,550.2089,118
UNH,2024-01-17,13:41:30,549.3445,264
UNH,2024-01-17,13:47:46,547.9901,116
UNH,2024-01-17,14:07:06,551.0752,107
UNH,2024-01-17,14:16:26,547.1454,129
UNH,2024-01-17,14:32:28,547.1845,161
UNH,2024-01-17,14:56:59,545.6314,100
UNH,2024-01-17,15:08:30,548.0726,275
UNH,2024-01-17,15:18:25,546.4453,121
UNH,2024-01-17,15:42:57,552.1035,100
UNH,2024-01-17,15:50:52,549.6361,303
V,2024-01-17,09:31:11,249.2961,495
V,2024-01-17,09:50:57,250.1382,503
V,2024-01-17,10:05:13,248.2735,447
V,2024-01-17,10:25:02,249.4241,557
V,2024-01-17,10:48:30,249.461,265
V,2024-01-17,10:59:26,249.4379,244
V,2024-01-17,11:18:07,248.6009,255
V,2024-01-17,11:33:45,249.1953,542
V,2024-01-17,11:48:06,249.2734,344
V,2024-01-17,12:14:34,248.9266,246
V,2024-01-17,12:20:47,248.5611,539
V,2024-01-17,12:47:16,248.6905,571
V,2024-01-17,13:02:47,248.7058,374
V,2024-01-17,13:23:35,249.8264,147
V,2024-01-17,13:39:15,248.2378,150
V,2024-01-17,13:50:29,247.8675,250
